Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 11 Sep 1960 (36),Athletic Club Bilbao (1),0-2,?,FC Barcelona (1)
?,(Sun) 11 Sep 1960 (36),Atlético Madrid (1),1-0,?,Real Madrid CF (1)
?,(Sun) 11 Sep 1960 (36),Real Betis (1),2-0,?,RCD Mallorca (1)
?,(Sun) 11 Sep 1960 (36),Elche CF (1),2-2,?,Sevilla FC (1)
?,(Sun) 11 Sep 1960 (36),RCD Español (1),3-0,?,Valencia CF (1)
?,(Sun) 11 Sep 1960 (36),R. Racing C. (1),2-1,?,Real Zaragoza (1)
?,(Sun) 11 Sep 1960 (36),Real Sociedad (1),1-0,?,Granada CF (1)
?,(Sun) 11 Sep 1960 (36),Real Valladolid CF (1),3-0,?,Real Oviedo (1)
?,(Sat) 17 Sep 1960 (37),Valencia CF (2),1-0,?,Athletic Club Bilbao (2)
?,(Sun) 18 Sep 1960 (37),FC Barcelona (2),2-0,?,Real Valladolid CF (2)
?,(Sun) 18 Sep 1960 (37),Granada CF (2),1-1,?,Elche CF (2)
?,(Sun) 18 Sep 1960 (37),RCD Mallorca (2),2-1,?,R. Racing C. (2)
?,(Sun) 18 Sep 1960 (37),Real Madrid CF (2),3-1,?,Real Sociedad (2)
?,(Sun) 18 Sep 1960 (37),Real Oviedo (2),2-1,?,Real Betis (2)
?,(Sun) 18 Sep 1960 (37),Sevilla FC (2),2-0,?,RCD Español (2)
?,(Sun) 18 Sep 1960 (37),Real Zaragoza (2),4-1,?,Atlético Madrid (2)
?,(Sat) 24 Sep 1960 (38),Valencia CF (3),6-0,?,Sevilla FC (3)
?,(Sun) 25 Sep 1960 (38),Athletic Club Bilbao (3),4-1,?,Real Valladolid CF (3)
?,(Sun) 25 Sep 1960 (38),Atlético Madrid (3),2-1,?,RCD Mallorca (3)
?,(Sun) 25 Sep 1960 (38),Real Betis (3),1-3,?,FC Barcelona (3)
?,(Sun) 25 Sep 1960 (38),Elche CF (3),3-4,?,Real Madrid CF (3)
?,(Sun) 25 Sep 1960 (38),RCD Español (3),3-1,?,Granada CF (3)
?,(Sun) 25 Sep 1960 (38),R. Racing C. (3),3-0,?,Real Oviedo (3)
?,(Sun) 25 Sep 1960 (38),Real Sociedad (3),2-2,?,Real Zaragoza (3)
?,(Sun) 2 Oct 1960 (39),FC Barcelona (4),2-0,?,R. Racing C. (4)
?,(Sun) 2 Oct 1960 (39),Granada CF (4),2-2,?,Valencia CF (4)
?,(Sun) 2 Oct 1960 (39),RCD Mallorca (4),0-0,?,Real Sociedad (4)
?,(Sun) 2 Oct 1960 (39),Real Madrid CF (4),2-0,?,RCD Español (4)
?,(Sun) 2 Oct 1960 (39),Real Oviedo (4),0-0,?,Atlético Madrid (4)
?,(Sun) 2 Oct 1960 (39),Sevilla FC (4),3-1,?,Athletic Club Bilbao (4)
?,(Sun) 2 Oct 1960 (39),Real Valladolid CF (4),5-1,?,Real Betis (4)
?,(Sun) 2 Oct 1960 (39),Real Zaragoza (4),1-1,?,Elche CF (4)
?,(Sat) 8 Oct 1960 (40),Valencia CF (5),0-1,?,Real Madrid CF (5)
?,(Sun) 9 Oct 1960 (40),Athletic Club Bilbao (5),0-0,?,Real Betis (5)
?,(Sun) 9 Oct 1960 (40),Atlético Madrid (5),2-0,?,FC Barcelona (5)
?,(Sun) 9 Oct 1960 (40),Elche CF (5),2-0,?,RCD Mallorca (5)
?,(Sun) 9 Oct 1960 (40),RCD Español (5),5-0,?,Real Zaragoza (5)
?,(Sun) 9 Oct 1960 (40),R. Racing C. (5),3-1,?,Real Valladolid CF (5)
?,(Sun) 9 Oct 1960 (40),Real Sociedad (5),2-0,?,Real Oviedo (5)
?,(Sun) 9 Oct 1960 (40),Sevilla FC (5),0-0,?,Granada CF (5)
?,(Sun) 16 Oct 1960 (41),FC Barcelona (6),6-2,?,Real Sociedad (6)
?,(Sun) 16 Oct 1960 (41),Real Betis (6),0-0,?,R. Racing C. (6)
?,(Sun) 16 Oct 1960 (41),Granada CF (6),2-0,?,Athletic Club Bilbao (6)
?,(Sun) 16 Oct 1960 (41),RCD Mallorca (6),3-0,?,RCD Español (6)
?,(Sun) 16 Oct 1960 (41),Real Madrid CF (6),1-1,?,Sevilla FC (6)
?,(Sun) 16 Oct 1960 (41),Real Oviedo (6),4-0,?,Elche CF (6)
?,(Sun) 16 Oct 1960 (41),Real Valladolid CF (6),0-2,?,Atlético Madrid (6)
?,(Sun) 16 Oct 1960 (41),Real Zaragoza (6),1-1,?,Valencia CF (6)
?,(Sat) 22 Oct 1960 (42),Valencia CF (7),2-1,?,RCD Mallorca (7)
?,(Sun) 23 Oct 1960 (42),Athletic Club Bilbao (7),3-1,?,R. Racing C. (7)
?,(Sun) 23 Oct 1960 (42),Atlético Madrid (7),2-2,?,Real Betis (7)
?,(Sun) 23 Oct 1960 (42),Elche CF (7),2-1,?,FC Barcelona (7)
?,(Sun) 23 Oct 1960 (42),RCD Español (7),4-1,?,Real Oviedo (7)
?,(Sun) 23 Oct 1960 (42),Granada CF (7),2-3,?,Real Madrid CF (7)
?,(Sun) 23 Oct 1960 (42),Real Sociedad (7),0-0,?,Real Valladolid CF (7)
?,(Sun) 23 Oct 1960 (42),Sevilla FC (7),1-1,?,Real Zaragoza (7)
?,(Sun) 6 Nov 1960 (44),FC Barcelona (8),4-1,?,RCD Español (8)
?,(Sun) 6 Nov 1960 (44),Real Betis (8),5-1,?,Real Sociedad (8)
?,(Sun) 6 Nov 1960 (44),RCD Mallorca (8),2-2,?,Sevilla FC (8)
?,(Sun) 6 Nov 1960 (44),R. Racing C. (8),1-1,?,Atlético Madrid (8)
?,(Sun) 6 Nov 1960 (44),Real Madrid CF (8),3-1,?,Athletic Club Bilbao (8)
?,(Sun) 6 Nov 1960 (44),Real Oviedo (8),2-2,?,Valencia CF (8)
?,(Sun) 6 Nov 1960 (44),Real Valladolid CF (8),2-1,?,Elche CF (8)
?,(Sun) 6 Nov 1960 (44),Real Zaragoza (8),4-1,?,Granada CF (8)
?,(Sun) 13 Nov 1960 (45),Athletic Club Bilbao (9),2-0,?,Atlético Madrid (9)
?,(Sun) 13 Nov 1960 (45),Elche CF (9),1-1,?,Real Betis (9)
?,(Sun) 13 Nov 1960 (45),RCD Español (9),1-2,?,Real Valladolid CF (9)
?,(Sun) 13 Nov 1960 (45),Granada CF (9),4-0,?,RCD Mallorca (9)
?,(Sun) 13 Nov 1960 (45),Real Sociedad (9),3-1,?,R. Racing C. (9)
?,(Sun) 13 Nov 1960 (45),Real Madrid CF (9),5-1,?,Real Zaragoza (9)
?,(Sun) 13 Nov 1960 (45),Sevilla FC (9),3-2,?,Real Oviedo (9)
?,(Sun) 13 Nov 1960 (45),Valencia CF (9),0-2,?,FC Barcelona (9)
?,(Sun) 20 Nov 1960 (46),Atlético Madrid (10),3-2,?,Real Sociedad (10)
?,(Sun) 20 Nov 1960 (46),FC Barcelona (10),2-2,?,Sevilla FC (10)
?,(Sun) 20 Nov 1960 (46),Real Betis (10),3-1,?,RCD Español (10)
?,(Sun) 20 Nov 1960 (46),RCD Mallorca (10),1-1,?,Real Madrid CF (10)
?,(Sun) 20 Nov 1960 (46),R. Racing C. (10),5-1,?,Elche CF (10)
?,(Sun) 20 Nov 1960 (46),Real Oviedo (10),0-0,?,Granada CF (10)
?,(Sun) 20 Nov 1960 (46),Real Valladolid CF (10),2-2,?,Valencia CF (10)
?,(Sun) 20 Nov 1960 (46),Real Zaragoza (10),0-0,?,Athletic Club Bilbao (10)
?,(Sun) 27 Nov 1960 (47),Athletic Club Bilbao (11),2-2,?,Real Sociedad (11)
?,(Sun) 27 Nov 1960 (47),Elche CF (11),2-2,?,Atlético Madrid (11)
?,(Sun) 27 Nov 1960 (47),RCD Español (11),2-0,?,R. Racing C. (11)
?,(Sun) 27 Nov 1960 (47),Granada CF (11),1-1,?,FC Barcelona (11)
?,(Sun) 27 Nov 1960 (47),Real Madrid CF (11),7-0,?,Real Oviedo (11)
?,(Sun) 27 Nov 1960 (47),Sevilla FC (11),4-0,?,Real Valladolid CF (11)
?,(Sun) 27 Nov 1960 (47),Valencia CF (11),4-1,?,Real Betis (11)
?,(Sun) 27 Nov 1960 (47),Real Zaragoza (11),2-0,?,RCD Mallorca (11)
?,(Sun) 4 Dec 1960 (48),Atlético Madrid (12),1-1,?,RCD Español (12)
?,(Sun) 4 Dec 1960 (48),FC Barcelona (12),3-5,?,Real Madrid CF (12)
?,(Sun) 4 Dec 1960 (48),Real Betis (12),0-0,?,Sevilla FC (12)
?,(Sun) 4 Dec 1960 (48),RCD Mallorca (12),0-0,?,Athletic Club Bilbao (12)
?,(Sun) 4 Dec 1960 (48),R. Racing C. (12),3-0,?,Valencia CF (12)
?,(Sun) 4 Dec 1960 (48),Real Sociedad (12),3-2,?,Elche CF (12)
?,(Sun) 4 Dec 1960 (48),Real Oviedo (12),3-0,?,Real Zaragoza (12)
?,(Sun) 4 Dec 1960 (48),Real Valladolid CF (12),4-0,?,Granada CF (12)
?,(Sun) 11 Dec 1960 (49),Athletic Club Bilbao (13),4-2,?,Elche CF (13)
?,(Sun) 11 Dec 1960 (49),RCD Español (13),1-1,?,Real Sociedad (13)
?,(Sun) 11 Dec 1960 (49),Granada CF (13),1-2,?,Real Betis (13)
?,(Sun) 11 Dec 1960 (49),RCD Mallorca (13),1-0,?,Real Oviedo (13)
?,(Sun) 11 Dec 1960 (49),Real Madrid CF (13),2-1,?,Real Valladolid CF (13)
?,(Sun) 11 Dec 1960 (49),Sevilla FC (13),1-2,?,R. Racing C. (13)
?,(Sun) 11 Dec 1960 (49),Valencia CF (13),1-2,?,Atlético Madrid (13)
?,(Sun) 11 Dec 1960 (49),Real Zaragoza (13),1-1,?,FC Barcelona (13)
?,(Sun) 18 Dec 1960 (50),Athletic Club Bilbao (14),3-1,?,Real Oviedo (14)
?,(Sun) 18 Dec 1960 (50),Atlético Madrid (14),2-0,?,Sevilla FC (14)
?,(Sun) 18 Dec 1960 (50),FC Barcelona (14),4-2,?,RCD Mallorca (14)
?,(Sun) 18 Dec 1960 (50),Real Betis (14),0-5,?,Real Madrid CF (14)
?,(Sun) 18 Dec 1960 (50),Elche CF (14),2-0,?,RCD Español (14)
?,(Sun) 18 Dec 1960 (50),R. Racing C. (14),0-0,?,Granada CF (14)
?,(Sun) 18 Dec 1960 (50),Real Sociedad (14),1-1,?,Valencia CF (14)
?,(Sun) 18 Dec 1960 (50),Real Valladolid CF (14),1-2,?,Real Zaragoza (14)
?,(Sun) 1 Jan 1961 (0),RCD Español (15),0-1,?,Athletic Club Bilbao (15)
?,(Sun) 1 Jan 1961 (0),Granada CF (15),0-3,?,Atlético Madrid (15)
?,(Sun) 1 Jan 1961 (0),RCD Mallorca (15),3-1,?,Real Valladolid CF (15)
?,(Sun) 1 Jan 1961 (0),Real Madrid CF (15),4-0,?,R. Racing C. (15)
?,(Sun) 1 Jan 1961 (0),Real Oviedo (15),1-0,?,FC Barcelona (15)
?,(Sun) 1 Jan 1961 (0),Sevilla FC (15),1-2,?,Real Sociedad (15)
?,(Sun) 1 Jan 1961 (0),Valencia CF (15),0-0,?,Elche CF (15)
?,(Sun) 1 Jan 1961 (0),Real Zaragoza (15),2-1,?,Real Betis (15)
?,(Sun) 8 Jan 1961 (1),FC Barcelona (16),2-2,?,Athletic Club Bilbao (16)
?,(Sun) 8 Jan 1961 (1),Granada CF (16),2-0,?,Real Sociedad (16)
?,(Sun) 8 Jan 1961 (1),RCD Mallorca (16),1-0,?,Real Betis (16)
?,(Sun) 8 Jan 1961 (1),Real Madrid CF (16),3-1,?,Atlético Madrid (16)
?,(Sun) 8 Jan 1961 (1),Real Oviedo (16),2-0,?,Real Valladolid CF (16)
