Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Sep 1980 (35),RCD Español (1),2-1,?,Hércules CF (1)
?,(Sat) 6 Sep 1980 (35),Real Sporting (1),2-0,?,Real Betis (1)
?,(Sat) 6 Sep 1980 (35),Sevilla FC (1),1-0,?,UD Salamanca (1)
?,(Sat) 6 Sep 1980 (35),Valencia CF (1),3-2,?,Real Sociedad (1)
?,(Sun) 7 Sep 1980 (35),UD Almería (1),1-2,?,Real Madrid CF (1)
?,(Sun) 7 Sep 1980 (35),Athletic Club Bilbao (1),0-1,?,Real Zaragoza (1)
?,(Sun) 7 Sep 1980 (35),Atlético Madrid (1),5-2,?,Real Valladolid CF (1)
?,(Sun) 7 Sep 1980 (35),Real Murcia CF (1),1-2,?,FC Barcelona (1)
?,(Sun) 7 Sep 1980 (35),CA Osasuna (1),1-0,?,UD Las Palmas (1)
?,(Sat) 13 Sep 1980 (36),FC Barcelona (2),3-1,?,RCD Español (2)
?,(Sat) 13 Sep 1980 (36),UD Las Palmas (2),1-1,?,Atlético Madrid (2)
?,(Sat) 13 Sep 1980 (36),Real Sociedad (2),2-1,?,CA Osasuna (2)
?,(Sat) 13 Sep 1980 (36),UD Salamanca (2),0-3,?,Real Murcia CF (2)
?,(Sat) 13 Sep 1980 (36),Valencia CF (2),3-1,?,Real Betis (2)
?,(Sun) 14 Sep 1980 (36),Hércules CF (2),1-1,?,Real Sporting (2)
?,(Sun) 14 Sep 1980 (36),Real Madrid CF (2),7-1,?,Athletic Club Bilbao (2)
?,(Sun) 14 Sep 1980 (36),Real Valladolid CF (2),0-0,?,UD Almería (2)
?,(Sun) 14 Sep 1980 (36),Real Zaragoza (2),2-0,?,Sevilla FC (2)
?,(Sat) 20 Sep 1980 (37),RCD Español (3),2-1,?,UD Salamanca (3)
?,(Sun) 21 Sep 1980 (37),Athletic Club Bilbao (3),4-1,?,Real Valladolid CF (3)
?,(Sun) 21 Sep 1980 (37),Atlético Madrid (3),2-1,?,UD Almería (3)
?,(Sun) 21 Sep 1980 (37),Real Sporting (3),2-1,?,FC Barcelona (3)
?,(Sun) 21 Sep 1980 (37),UD Las Palmas (3),0-3,?,Real Sociedad (3)
?,(Sun) 21 Sep 1980 (37),Real Murcia CF (3),0-1,?,Real Zaragoza (3)
?,(Sun) 21 Sep 1980 (37),CA Osasuna (3),1-2,?,Real Betis (3)
?,(Sun) 21 Sep 1980 (37),Sevilla FC (3),2-0,?,Real Madrid CF (3)
?,(Sun) 21 Sep 1980 (37),Valencia CF (3),0-2,?,Hércules CF (3)
?,(Sat) 27 Sep 1980 (38),FC Barcelona (4),0-3,?,Valencia CF (4)
?,(Sat) 27 Sep 1980 (38),Real Sociedad (4),2-2,?,Atlético Madrid (4)
?,(Sun) 28 Sep 1980 (38),UD Almería (4),1-1,?,Athletic Club Bilbao (4)
?,(Sun) 28 Sep 1980 (38),Real Betis (4),4-1,?,UD Las Palmas (4)
?,(Sun) 28 Sep 1980 (38),Hércules CF (4),0-0,?,CA Osasuna (4)
?,(Sun) 28 Sep 1980 (38),Real Madrid CF (4),4-0,?,Real Murcia CF (4)
?,(Sun) 28 Sep 1980 (38),UD Salamanca (4),2-2,?,Real Sporting (4)
?,(Sun) 28 Sep 1980 (38),Real Valladolid CF (4),2-3,?,Sevilla FC (4)
?,(Sun) 28 Sep 1980 (38),Real Zaragoza (4),2-1,?,RCD Español (4)
?,(Sat) 4 Oct 1980 (39),UD Las Palmas (5),1-1,?,Hércules CF (5)
?,(Sun) 5 Oct 1980 (39),Atlético Madrid (5),2-1,?,Athletic Club Bilbao (5)
?,(Sun) 5 Oct 1980 (39),RCD Español (5),2-1,?,Real Madrid CF (5)
?,(Sun) 5 Oct 1980 (39),Real Sporting (5),1-1,?,Real Zaragoza (5)
?,(Sun) 5 Oct 1980 (39),Real Murcia CF (5),0-0,?,Real Valladolid CF (5)
?,(Sun) 5 Oct 1980 (39),CA Osasuna (5),1-0,?,FC Barcelona (5)
?,(Sun) 5 Oct 1980 (39),Real Sociedad (5),2-2,?,Real Betis (5)
?,(Sun) 5 Oct 1980 (39),Sevilla FC (5),1-0,?,UD Almería (5)
?,(Sun) 5 Oct 1980 (39),Valencia CF (5),3-0,?,UD Salamanca (5)
?,(Sat) 11 Oct 1980 (40),Athletic Club Bilbao (6),3-0,?,Sevilla FC (6)
?,(Sun) 12 Oct 1980 (40),UD Almería (6),0-0,?,Real Murcia CF (6)
?,(Sun) 12 Oct 1980 (40),FC Barcelona (6),1-0,?,UD Las Palmas (6)
?,(Sun) 12 Oct 1980 (40),Real Betis (6),0-1,?,Atlético Madrid (6)
?,(Sun) 12 Oct 1980 (40),Hércules CF (6),2-0,?,Real Sociedad (6)
?,(Sun) 12 Oct 1980 (40),Real Madrid CF (6),1-0,?,Real Sporting (6)
?,(Sun) 12 Oct 1980 (40),UD Salamanca (6),1-2,?,CA Osasuna (6)
?,(Sun) 12 Oct 1980 (40),Real Valladolid CF (6),3-1,?,RCD Español (6)
?,(Sun) 12 Oct 1980 (40),Real Zaragoza (6),1-1,?,Valencia CF (6)
?,(Sat) 18 Oct 1980 (41),UD Las Palmas (7),1-1,?,UD Salamanca (7)
?,(Sat) 18 Oct 1980 (41),Valencia CF (7),2-1,?,Real Madrid CF (7)
?,(Sun) 19 Oct 1980 (41),Atlético Madrid (7),2-0,?,Sevilla FC (7)
?,(Sun) 19 Oct 1980 (41),Real Betis (7),2-0,?,Hércules CF (7)
?,(Sun) 19 Oct 1980 (41),RCD Español (7),1-0,?,UD Almería (7)
?,(Sun) 19 Oct 1980 (41),Real Sporting (7),4-1,?,Real Valladolid CF (7)
?,(Sun) 19 Oct 1980 (41),Real Murcia CF (7),5-4,?,Athletic Club Bilbao (7)
?,(Sun) 19 Oct 1980 (41),CA Osasuna (7),1-0,?,Real Zaragoza (7)
?,(Sun) 19 Oct 1980 (41),Real Sociedad (7),2-0,?,FC Barcelona (7)
?,(Sun) 26 Oct 1980 (42),UD Almería (8),1-1,?,Real Sporting (8)
?,(Sun) 26 Oct 1980 (42),Athletic Club Bilbao (8),1-2,?,RCD Español (8)
?,(Sun) 26 Oct 1980 (42),FC Barcelona (8),1-3,?,Real Betis (8)
?,(Sun) 26 Oct 1980 (42),Hércules CF (8),1-2,?,Atlético Madrid (8)
?,(Sun) 26 Oct 1980 (42),Real Madrid CF (8),3-1,?,CA Osasuna (8)
?,(Sun) 26 Oct 1980 (42),UD Salamanca (8),0-2,?,Real Sociedad (8)
?,(Sun) 26 Oct 1980 (42),Sevilla FC (8),1-0,?,Real Murcia CF (8)
?,(Sun) 26 Oct 1980 (42),Real Valladolid CF (8),2-0,?,Valencia CF (8)
