Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Aug 1997 (W35),Real Madrid (1),1-1,0-1,Atlético Madrid (1)
?,(Sun) 31 Aug 1997 (W35),Athletic Club Bilbao (1),1-3,1-3,RCD Espanyol (1)
?,(Sun) 31 Aug 1997 (W35),FC Barcelona (1),3-0,1-0,Real Sociedad (1)
?,(Sun) 31 Aug 1997 (W35),RC Celta Vigo (1),2-1,0-0,Real Zaragoza (1)
?,(Sun) 31 Aug 1997 (W35),SD Compostela (1),2-0,1-0,Sporting Gijón (1)
?,(Sun) 31 Aug 1997 (W35),RCD Mallorca (1),2-1,1-0,Valencia CF (1)
?,(Sun) 31 Aug 1997 (W35),Real Oviedo (1),2-0,2-0,CP Mérida (1)
?,(Sun) 31 Aug 1997 (W35),Real Racing Santander (1),1-0,0-0,UD Salamanca (1)
?,(Sun) 31 Aug 1997 (W35),CD Tenerife (1),0-0,0-0,RCD La Coruña (1)
?,(Mon) 1 Sep 1997 (W36),Real Valladolid CF (1),1-3,1-0,Real Betis (1)
?,(Sat) 6 Sep 1997 (W36),Atlético Madrid (2),5-0,2-0,Real Valladolid CF (2)
?,(Sat) 6 Sep 1997 (W36),Real Betis (2),1-1,0-0,Athletic Club Bilbao (2)
?,(Sun) 7 Sep 1997 (W36),RCD Espanyol (2),1-1,0-0,RC Celta Vigo (2)
?,(Sun) 7 Sep 1997 (W36),RCD La Coruña (2),1-1,0-1,RCD Mallorca (2)
?,(Sun) 7 Sep 1997 (W36),CP Mérida (2),3-3,0-3,SD Compostela (2)
?,(Sun) 7 Sep 1997 (W36),UD Salamanca (2),0-2,0-2,Real Madrid (2)
?,(Sun) 7 Sep 1997 (W36),Real Sociedad (2),1-0,1-0,Real Racing Santander (2)
?,(Sun) 7 Sep 1997 (W36),Sporting Gijón (2),0-2,0-1,CD Tenerife (2)
?,(Sun) 7 Sep 1997 (W36),Real Zaragoza (2),3-3,0-2,Real Oviedo (2)
?,(Mon) 8 Sep 1997 (W37),Valencia CF (2),0-3,0-2,FC Barcelona (2)
?,(Sat) 13 Sep 1997 (W37),Athletic Club Bilbao (3),1-0,1-0,Atlético Madrid (3)
?,(Sat) 13 Sep 1997 (W37),FC Barcelona (3),2-1,1-0,RCD La Coruña (3)
?,(Sat) 13 Sep 1997 (W37),Real Madrid (3),2-0,1-0,Real Sociedad (3)
