Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Aug 2001 (34),Valencia CF (1),1-0,1-0,Real Madrid CF (1)
?,(Sun) 26 Aug 2001 (34),RCD La Coruña (1),4-0,1-0,Valladolid (1)
?,(Sun) 26 Aug 2001 (34),RCD Español (1),2-1,1-1,Zaragoza (1)
?,(Sun) 26 Aug 2001 (34),Málaga CF (1),3-2,1-1,Real Betis (1)
?,(Sun) 26 Aug 2001 (34),Mallorca (1),0-3,0-1,UD Las Palmas (1)
?,(Sun) 26 Aug 2001 (34),Osasuna (1),0-3,0-1,RC Celta Vigo (1)
?,(Sun) 26 Aug 2001 (34),Real Sociedad (1),1-3,1-1,Athletic Club Bilbao (1)
?,(Sun) 26 Aug 2001 (34),Rayo Vallecano (1),1-2,1-2,Villarreal CF (1)
?,(Sun) 26 Aug 2001 (34),Sevilla FC (1),1-2,0-1,FC Barcelona (1)
?,(Sun) 26 Aug 2001 (34),Tenerife (1),0-2,0-1,Alaves (1)
?,(Sat) 8 Sep 2001 (36),Athletic Club Bilbao (2),0-1,0-0,Mallorca (2)
?,(Sat) 8 Sep 2001 (36),UD Las Palmas (2),0-1,0-0,RCD La Coruña (2)
?,(Sat) 8 Sep 2001 (36),Real Madrid CF (2),1-1,1-0,Málaga CF (2)
?,(Sat) 8 Sep 2001 (36),Villarreal CF (2),3-0,1-0,Osasuna (2)
?,(Sun) 9 Sep 2001 (36),Alaves (2),2-0,1-0,Real Sociedad (2)
?,(Sun) 9 Sep 2001 (36),FC Barcelona (2),1-1,0-0,Rayo Vallecano (2)
?,(Sun) 9 Sep 2001 (36),Real Betis (2),2-0,2-0,RCD Español (2)
?,(Sun) 9 Sep 2001 (36),RC Celta Vigo (2),3-0,2-0,Tenerife (2)
?,(Sun) 9 Sep 2001 (36),Valladolid (2),1-1,1-0,Valencia CF (2)
?,(Sun) 9 Sep 2001 (36),Zaragoza (2),1-1,0-0,Sevilla FC (2)
?,(Sat) 15 Sep 2001 (37),Real Betis (3),3-1,1-1,Real Madrid CF (3)
?,(Sat) 15 Sep 2001 (37),RCD La Coruña (3),1-2,0-1,Athletic Club Bilbao (3)
?,(Sat) 15 Sep 2001 (37),Mallorca (3),0-0,0-0,Alaves (3)
?,(Sat) 15 Sep 2001 (37),Osasuna (3),0-0,0-0,FC Barcelona (3)
?,(Sun) 16 Sep 2001 (37),RCD Español (3),2-3,1-1,Sevilla FC (3)
?,(Sun) 16 Sep 2001 (37),Málaga CF (3),1-2,0-1,Valladolid (3)
?,(Sun) 16 Sep 2001 (37),Real Sociedad (3),0-0,0-0,RC Celta Vigo (3)
?,(Sun) 16 Sep 2001 (37),Rayo Vallecano (3),1-2,1-0,Zaragoza (3)
?,(Sun) 16 Sep 2001 (37),Tenerife (3),2-0,1-0,Villarreal CF (3)
?,(Sun) 16 Sep 2001 (37),Valencia CF (3),1-0,0-0,UD Las Palmas (3)
?,(Sat) 22 Sep 2001 (38),Alaves (4),2-3,0-1,RCD La Coruña (4)
?,(Sat) 22 Sep 2001 (38),FC Barcelona (4),2-0,1-0,Tenerife (4)
?,(Sat) 22 Sep 2001 (38),UD Las Palmas (4),0-0,0-0,Málaga CF (4)
?,(Sat) 22 Sep 2001 (38),Real Madrid CF (4),5-1,3-0,RCD Español (4)
?,(Sat) 22 Sep 2001 (38),Villarreal CF (4),1-0,0-0,Real Sociedad (4)
?,(Sun) 23 Sep 2001 (38),Athletic Club Bilbao (4),2-2,0-1,Valencia CF (4)
?,(Sun) 23 Sep 2001 (38),RC Celta Vigo (4),2-0,1-0,Mallorca (4)
?,(Sun) 23 Sep 2001 (38),Sevilla FC (4),2-1,0-1,Rayo Vallecano (4)
?,(Sun) 23 Sep 2001 (38),Valladolid (4),0-2,0-0,Real Betis (4)
?,(Sun) 23 Sep 2001 (38),Zaragoza (4),0-1,0-1,Osasuna (4)
?,(Sat) 29 Sep 2001 (39),RCD Español (5),3-1,1-0,Rayo Vallecano (5)
?,(Sat) 29 Sep 2001 (39),Málaga CF (5),1-2,0-1,Athletic Club Bilbao (5)
?,(Sat) 29 Sep 2001 (39),Real Madrid CF (5),2-2,2-1,Valladolid (5)
?,(Sat) 29 Sep 2001 (39),Real Sociedad (5),0-2,0-1,FC Barcelona (5)
?,(Sun) 30 Sep 2001 (39),Real Betis (5),1-0,0-0,UD Las Palmas (5)
?,(Sun) 30 Sep 2001 (39),RCD La Coruña (5),2-2,0-1,RC Celta Vigo (5)
?,(Sun) 30 Sep 2001 (39),Mallorca (5),0-1,0-1,Villarreal CF (5)
?,(Sun) 30 Sep 2001 (39),Osasuna (5),1-0,0-0,Sevilla FC (5)
?,(Sun) 30 Sep 2001 (39),Tenerife (5),0-0,0-0,Zaragoza (5)
?,(Sun) 30 Sep 2001 (39),Valencia CF (5),0-0,0-0,Alaves (5)
?,(Wed) 3 Oct 2001 (40),Alaves (6),1-0,0-0,Málaga CF (6)
?,(Wed) 3 Oct 2001 (40),Athletic Club Bilbao (6),0-0,0-0,Real Betis (6)
?,(Wed) 3 Oct 2001 (40),FC Barcelona (6),3-0,3-0,Mallorca (6)
?,(Wed) 3 Oct 2001 (40),UD Las Palmas (6),4-2,2-2,Real Madrid CF (6)
?,(Wed) 3 Oct 2001 (40),Rayo Vallecano (6),0-1,0-1,Osasuna (6)
?,(Wed) 3 Oct 2001 (40),Sevilla FC (6),2-0,1-0,Tenerife (6)
?,(Wed) 3 Oct 2001 (40),Valladolid (6),0-1,0-1,RCD Español (6)
?,(Wed) 3 Oct 2001 (40),Villarreal CF (6),1-1,1-0,RCD La Coruña (6)
?,(Wed) 3 Oct 2001 (40),Zaragoza (6),3-2,1-1,Real Sociedad (6)
?,(Thu) 4 Oct 2001 (40),RC Celta Vigo (6),1-1,0-1,Valencia CF (6)
?,(Sat) 6 Oct 2001 (40),RCD La Coruña (7),2-1,0-1,FC Barcelona (7)
?,(Sat) 6 Oct 2001 (40),Real Madrid CF (7),2-0,0-0,Athletic Club Bilbao (7)
?,(Sun) 7 Oct 2001 (40),Real Betis (7),1-0,0-0,Alaves (7)
?,(Sun) 7 Oct 2001 (40),RCD Español (7),1-1,0-0,Osasuna (7)
?,(Sun) 7 Oct 2001 (40),Málaga CF (7),2-2,2-0,RC Celta Vigo (7)
?,(Sun) 7 Oct 2001 (40),Mallorca (7),0-1,0-0,Zaragoza (7)
?,(Sun) 7 Oct 2001 (40),Real Sociedad (7),3-3,2-0,Sevilla FC (7)
?,(Sun) 7 Oct 2001 (40),Tenerife (7),3-1,1-1,Rayo Vallecano (7)
?,(Sun) 7 Oct 2001 (40),Valencia CF (7),1-0,1-0,Villarreal CF (7)
?,(Sun) 7 Oct 2001 (40),Valladolid (7),1-0,1-0,UD Las Palmas (7)
?,(Sat) 13 Oct 2001 (41),Alaves (8),0-0,0-0,Real Madrid CF (8)
?,(Sat) 13 Oct 2001 (41),Sevilla FC (8),2-2,2-2,Mallorca (8)
?,(Sat) 13 Oct 2001 (41),Zaragoza (8),1-2,0-1,RCD La Coruña (8)
?,(Sun) 14 Oct 2001 (41),Athletic Club Bilbao (8),1-4,0-2,Valladolid (8)
?,(Sun) 14 Oct 2001 (41),FC Barcelona (8),2-2,1-1,Valencia CF (8)
?,(Sun) 14 Oct 2001 (41),RC Celta Vigo (8),3-1,2-0,Real Betis (8)
?,(Sun) 14 Oct 2001 (41),UD Las Palmas (8),2-0,0-0,RCD Español (8)
?,(Sun) 14 Oct 2001 (41),Osasuna (8),0-2,0-0,Tenerife (8)
?,(Sun) 14 Oct 2001 (41),Rayo Vallecano (8),2-1,1-1,Real Sociedad (8)
?,(Sun) 14 Oct 2001 (41),Villarreal CF (8),1-2,1-1,Málaga CF (8)
?,(Sat) 20 Oct 2001 (42),Real Betis (9),1-1,0-1,Villarreal CF (9)
?,(Sat) 20 Oct 2001 (42),RCD La Coruña (9),1-0,1-0,Sevilla FC (9)
?,(Sat) 20 Oct 2001 (42),UD Las Palmas (9),1-1,0-1,Athletic Club Bilbao (9)
?,(Sat) 20 Oct 2001 (42),Málaga CF (9),1-1,0-0,FC Barcelona (9)
?,(Sat) 20 Oct 2001 (42),Real Sociedad (9),2-1,0-1,Osasuna (9)
?,(Sun) 21 Oct 2001 (42),RCD Español (9),2-0,2-0,Tenerife (9)
?,(Sun) 21 Oct 2001 (42),Mallorca (9),3-0,1-0,Rayo Vallecano (9)
?,(Sun) 21 Oct 2001 (42),Real Madrid CF (9),1-1,1-1,RC Celta Vigo (9)
?,(Sun) 21 Oct 2001 (42),Valencia CF (9),2-0,1-0,Zaragoza (9)
?,(Sun) 21 Oct 2001 (42),Valladolid (9),1-3,0-2,Alaves (9)
?,(Sat) 27 Oct 2001 (43),FC Barcelona (10),3-0,1-0,Real Betis (10)
?,(Sat) 27 Oct 2001 (43),Osasuna (10),4-0,2-0,Mallorca (10)
?,(Sat) 27 Oct 2001 (43),Rayo Vallecano (10),2-1,0-0,RCD La Coruña (10)
?,(Sat) 27 Oct 2001 (43),Tenerife (10),0-1,0-1,Real Sociedad (10)
?,(Sat) 27 Oct 2001 (43),Villarreal CF (10),2-3,1-0,Real Madrid CF (10)
?,(Sun) 28 Oct 2001 (43),Alaves (10),1-0,1-0,UD Las Palmas (10)
?,(Sun) 28 Oct 2001 (43),Athletic Club Bilbao (10),1-1,1-0,RCD Español (10)
?,(Sun) 28 Oct 2001 (43),RC Celta Vigo (10),1-1,0-0,Valladolid (10)
?,(Sun) 28 Oct 2001 (43),Sevilla FC (10),1-1,0-1,Valencia CF (10)
?,(Sun) 28 Oct 2001 (43),Zaragoza (10),0-2,0-1,Málaga CF (10)
?,(Sat) 3 Nov 2001 (44),Athletic Club Bilbao (11),2-1,2-0,Alaves (11)
?,(Sun) 4 Nov 2001 (44),Real Betis (11),0-1,0-0,Zaragoza (11)
?,(Sun) 4 Nov 2001 (44),RCD La Coruña (11),5-1,4-1,Osasuna (11)
?,(Sun) 4 Nov 2001 (44),RCD Español (11),1-2,1-1,Real Sociedad (11)
?,(Sun) 4 Nov 2001 (44),UD Las Palmas (11),4-2,3-1,RC Celta Vigo (11)
?,(Sun) 4 Nov 2001 (44),Málaga CF (11),1-3,1-1,Sevilla FC (11)
?,(Sun) 4 Nov 2001 (44),Mallorca (11),2-0,1-0,Tenerife (11)
?,(Sun) 4 Nov 2001 (44),Real Madrid CF (11),2-0,1-0,FC Barcelona (11)
?,(Sun) 4 Nov 2001 (44),Valencia CF (11),2-1,1-1,Rayo Vallecano (11)
?,(Sun) 4 Nov 2001 (44),Valladolid (11),1-0,1-0,Villarreal CF (11)
?,(Sat) 10 Nov 2001 (45),Sevilla FC (12),0-0,0-0,Real Betis (12)
?,(Sun) 11 Nov 2001 (45),Alaves (12),2-1,1-1,RCD Español (12)
?,(Sun) 11 Nov 2001 (45),FC Barcelona (12),4-0,2-0,Valladolid (12)
?,(Sun) 11 Nov 2001 (45),RC Celta Vigo (12),2-3,1-0,Athletic Club Bilbao (12)
?,(Sun) 11 Nov 2001 (45),Osasuna (12),0-0,0-0,Valencia CF (12)
?,(Sun) 11 Nov 2001 (45),Real Sociedad (12),1-2,0-0,Mallorca (12)
?,(Sun) 11 Nov 2001 (45),Rayo Vallecano (12),3-0,2-0,Málaga CF (12)
?,(Sun) 11 Nov 2001 (45),Tenerife (12),3-1,1-1,RCD La Coruña (12)
?,(Sun) 11 Nov 2001 (45),Villarreal CF (12),2-0,1-0,UD Las Palmas (12)
?,(Sun) 11 Nov 2001 (45),Zaragoza (12),2-1,1-0,Real Madrid CF (12)
?,(Sat) 17 Nov 2001 (46),RCD La Coruña (13),3-1,1-1,Real Sociedad (13)
?,(Sat) 17 Nov 2001 (46),UD Las Palmas (13),0-0,0-0,FC Barcelona (13)
?,(Sat) 17 Nov 2001 (46),Real Madrid CF (13),2-1,1-0,Sevilla FC (13)
?,(Sun) 18 Nov 2001 (46),Alaves (13),1-0,1-0,RC Celta Vigo (13)
?,(Sun) 18 Nov 2001 (46),Athletic Club Bilbao (13),0-0,0-0,Villarreal CF (13)
?,(Sun) 18 Nov 2001 (46),Real Betis (13),2-0,0-0,Rayo Vallecano (13)
?,(Sun) 18 Nov 2001 (46),RCD Español (13),2-1,1-1,Mallorca (13)
?,(Sun) 18 Nov 2001 (46),Málaga CF (13),2-1,2-0,Osasuna (13)
?,(Sun) 18 Nov 2001 (46),Valencia CF (13),0-0,0-0,Tenerife (13)
?,(Sun) 18 Nov 2001 (46),Valladolid (13),2-0,1-0,Zaragoza (13)
?,(Sat) 24 Nov 2001 (47),FC Barcelona (14),1-2,0-1,Athletic Club Bilbao (14)
?,(Sun) 25 Nov 2001 (47),RC Celta Vigo (14),4-1,2-1,RCD Español (14)
?,(Sun) 25 Nov 2001 (47),Mallorca (14),4-1,2-1,RCD La Coruña (14)
?,(Sun) 25 Nov 2001 (47),Osasuna (14),1-2,0-0,Real Betis (14)
?,(Sun) 25 Nov 2001 (47),Real Sociedad (14),2-0,1-0,Valencia CF (14)
?,(Sun) 25 Nov 2001 (47),Rayo Vallecano (14),0-3,0-2,Real Madrid CF (14)
?,(Sun) 25 Nov 2001 (47),Sevilla FC (14),4-0,1-0,Valladolid (14)
?,(Sun) 25 Nov 2001 (47),Tenerife (14),1-0,0-0,Málaga CF (14)
?,(Sun) 25 Nov 2001 (47),Villarreal CF (14),1-0,1-0,Alaves (14)
?,(Sun) 25 Nov 2001 (47),Zaragoza (14),2-1,1-0,UD Las Palmas (14)
?,(Sat) 1 Dec 2001 (48),Alaves (15),2-0,1-0,FC Barcelona (15)
?,(Sat) 1 Dec 2001 (48),RCD Español (15),1-0,0-0,RCD La Coruña (15)
?,(Sat) 1 Dec 2001 (48),Real Madrid CF (15),2-1,2-0,Osasuna (15)
?,(Sat) 1 Dec 2001 (48),Valencia CF (15),1-1,0-1,Mallorca (15)
?,(Sun) 2 Dec 2001 (48),Athletic Club Bilbao (15),2-1,1-0,Zaragoza (15)
?,(Sun) 2 Dec 2001 (48),Real Betis (15),1-0,0-0,Tenerife (15)
?,(Sun) 2 Dec 2001 (48),RC Celta Vigo (15),3-1,1-0,Villarreal CF (15)
?,(Sun) 2 Dec 2001 (48),UD Las Palmas (15),1-0,0-0,Sevilla FC (15)
?,(Sun) 2 Dec 2001 (48),Málaga CF (15),1-0,1-0,Real Sociedad (15)
?,(Sun) 2 Dec 2001 (48),Valladolid (15),3-1,2-1,Rayo Vallecano (15)
?,(Sat) 8 Dec 2001 (49),Sevilla FC (16),3-3,0-0,Athletic Club Bilbao (16)
?,(Sat) 8 Dec 2001 (49),Tenerife (16),0-2,0-1,Real Madrid CF (16)
?,(Sun) 9 Dec 2001 (49),FC Barcelona (16),2-2,1-0,RC Celta Vigo (16)
?,(Sun) 9 Dec 2001 (49),RCD La Coruña (16),1-0,0-0,Valencia CF (16)
?,(Sun) 9 Dec 2001 (49),Mallorca (16),1-1,1-1,Málaga CF (16)
?,(Sun) 9 Dec 2001 (49),Osasuna (16),1-0,0-0,Valladolid (16)
?,(Sun) 9 Dec 2001 (49),Real Sociedad (16),0-0,0-0,Real Betis (16)
?,(Sun) 9 Dec 2001 (49),Rayo Vallecano (16),0-0,0-0,UD Las Palmas (16)
?,(Sun) 9 Dec 2001 (49),Villarreal CF (16),1-1,1-1,RCD Español (16)
?,(Sun) 9 Dec 2001 (49),Zaragoza (16),0-2,0-1,Alaves (16)
?,(Sat) 15 Dec 2001 (50),RCD Español (17),2-3,2-0,Valencia CF (17)
?,(Sat) 15 Dec 2001 (50),UD Las Palmas (17),1-1,0-1,Osasuna (17)
