Round,Date,Team 1,FT,Team 2
33,Mon Jul 1 2019,Valencia CF,,Athletic Club Bilbao
33,Mon Jul 1 2019,Deportivo Alavés,,Granada CF
33,Mon Jul 1 2019,Real Betis,,Villarreal CF
33,Mon Jul 1 2019,Real Valladolid CF,,Levante UD
33,Tue Jul 2 2019,Real Sociedad,,RCD Espanyol
33,Tue Jul 2 2019,SD Eibar,,CA Osasuna
33,Tue Jul 2 2019,Real Madrid,,Getafe CF
34,Wed Jul 3 2019,Atlético Madrid,,RCD Mallorca
34,Thu Jul 4 2019,RC Celta Vigo,,Real Betis
34,Thu Jul 4 2019,Real Valladolid CF,,Deportivo Alavés
34,Thu Jul 4 2019,Granada CF,,Valencia CF
34,Fri Jul 5 2019,Athletic Club Bilbao,,Real Madrid
34,Fri Jul 5 2019,RCD Espanyol,,CD Leganés
34,Fri Jul 5 2019,CA Osasuna,,Getafe CF
34,Fri Jul 5 2019,Villarreal CF,,FC Barcelona
34,Sat Jul 6 2019,Levante UD,,Real Sociedad
34,Sat Jul 6 2019,Sevilla FC,,SD Eibar
35,Mon Jul 8 2019,Real Madrid,,Deportivo Alavés
35,Mon Jul 8 2019,FC Barcelona,,RCD Espanyol
35,Mon Jul 8 2019,Valencia CF,,Real Valladolid CF
35,Mon Jul 8 2019,RCD Mallorca,,Levante UD
35,Mon Jul 8 2019,Athletic Club Bilbao,,Sevilla FC
35,Mon Jul 8 2019,Getafe CF,,Villarreal CF
35,Mon Jul 8 2019,Real Sociedad,,Granada CF
35,Mon Jul 8 2019,Real Betis,,CA Osasuna
35,Mon Jul 8 2019,RC Celta Vigo,,Atlético Madrid
35,Mon Jul 8 2019,SD Eibar,,CD Leganés
36,Fri Jul 12 2019,Real Valladolid CF,,FC Barcelona
36,Fri Jul 12 2019,Villarreal CF,,Real Sociedad
36,Fri Jul 12 2019,Deportivo Alavés,,Getafe CF
36,Fri Jul 12 2019,CD Leganés,,Valencia CF
36,Fri Jul 12 2019,Atlético Madrid,,Real Betis
36,Fri Jul 12 2019,Levante UD,,Athletic Club Bilbao
36,Fri Jul 12 2019,CA Osasuna,,RC Celta Vigo
