Round,Date,Team 1,FT,Team 2
1,Fri Aug 16 2019,Athletic Club Bilbao,1-0,FC Barcelona
1,Sat Aug 17 2019,RC Celta Vigo,1-3,Real Madrid
1,Sat Aug 17 2019,Valencia CF,1-1,Real Sociedad
1,Sat Aug 17 2019,RCD Mallorca,2-1,SD Eibar
1,Sat Aug 17 2019,CD Leganés,0-1,CA Osasuna
1,Sat Aug 17 2019,Villarreal CF,4-4,Granada CF
1,Sun Aug 18 2019,Deportivo Alavés,1-0,Levante UD
1,Sun Aug 18 2019,RCD Espanyol,0-2,Sevilla FC
1,Sun Aug 18 2019,Real Betis,1-2,Real Valladolid CF
1,Sun Aug 18 2019,Atlético Madrid,1-0,Getafe CF
2,Fri Aug 23 2019,Granada CF,0-1,Sevilla FC
2,Fri Aug 23 2019,Levante UD,2-1,Villarreal CF
2,Sat Aug 24 2019,CA Osasuna,0-0,SD Eibar
2,Sat Aug 24 2019,Real Madrid,1-1,Real Valladolid CF
2,Sat Aug 24 2019,RC Celta Vigo,1-0,Valencia CF
2,Sat Aug 24 2019,Getafe CF,1-1,Athletic Club Bilbao
2,Sun Aug 25 2019,Deportivo Alavés,0-0,RCD Espanyol
2,Sun Aug 25 2019,RCD Mallorca,0-1,Real Sociedad
2,Sun Aug 25 2019,CD Leganés,0-1,Atlético Madrid
2,Sun Aug 25 2019,FC Barcelona,5-2,Real Betis
3,Fri Aug 30 2019,Sevilla FC,1-1,RC Celta Vigo
3,Fri Aug 30 2019,Athletic Club Bilbao,2-0,Real Sociedad
3,Sat Aug 31 2019,CA Osasuna,2-2,FC Barcelona
3,Sat Aug 31 2019,Getafe CF,1-1,Deportivo Alavés
3,Sat Aug 31 2019,Levante UD,2-0,Real Valladolid CF
3,Sat Aug 31 2019,Real Betis,2-1,CD Leganés
3,Sun Sep 1 2019,Valencia CF,2-0,RCD Mallorca
3,Sun Sep 1 2019,Atlético Madrid,3-2,SD Eibar
3,Sun Sep 1 2019,RCD Espanyol,0-3,Granada CF
3,Sun Sep 1 2019,Villarreal CF,2-2,Real Madrid
4,Fri Sep 13 2019,RCD Mallorca,0-0,Athletic Club Bilbao
4,Sat Sep 14 2019,Real Madrid,3-2,Levante UD
4,Sat Sep 14 2019,CD Leganés,0-3,Villarreal CF
4,Sat Sep 14 2019,Real Sociedad,2-0,Atlético Madrid
4,Sat Sep 14 2019,FC Barcelona,5-2,Valencia CF
4,Sun Sep 15 2019,SD Eibar,1-2,RCD Espanyol
4,Sun Sep 15 2019,Deportivo Alavés,0-1,Sevilla FC
4,Sun Sep 15 2019,RC Celta Vigo,0-2,Granada CF
4,Sun Sep 15 2019,Real Valladolid CF,1-1,CA Osasuna
4,Sun Sep 15 2019,Real Betis,1-1,Getafe CF
5,Fri Sep 20 2019,CA Osasuna,0-0,Real Betis
5,Sat Sep 21 2019,Villarreal CF,2-0,Real Valladolid CF
5,Sat Sep 21 2019,Levante UD,0-0,SD Eibar
5,Sat Sep 21 2019,Atlético Madrid,0-0,RC Celta Vigo
5,Sat Sep 21 2019,Granada CF,2-0,FC Barcelona
5,Sun Sep 22 2019,Getafe CF,4-2,RCD Mallorca
5,Sun Sep 22 2019,RCD Espanyol,1-3,Real Sociedad
