Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Aug 1998 (W35),Deportivo Alavés (1),0-0,0-0,Real Betis (1)
?,(Sat) 29 Aug 1998 (W35),Valencia CF (1),1-0,0-0,Atlético Madrid (1)
?,(Sun) 30 Aug 1998 (W35),RC Celta Vigo (1),0-0,0-0,RCD La Coruña (1)
?,(Sun) 30 Aug 1998 (W35),RCD Espanyol (1),2-1,1-0,CD Tenerife (1)
?,(Sun) 30 Aug 1998 (W35),CF Extremadura (1),0-0,0-0,Real Valladolid CF (1)
?,(Sun) 30 Aug 1998 (W35),UD Salamanca (1),0-0,0-0,RCD Mallorca (1)
?,(Sun) 30 Aug 1998 (W35),Real Racing Santander (1),0-0,0-0,FC Barcelona (1)
?,(Sun) 30 Aug 1998 (W35),Real Sociedad (1),3-3,1-2,Real Oviedo (1)
?,(Sun) 30 Aug 1998 (W35),Real Zaragoza (1),2-0,0-0,Athletic Club Bilbao (1)
?,(Mon) 31 Aug 1998 (W36),Real Madrid (1),4-1,1-1,Villarreal CF (1)
?,(Sat) 12 Sep 1998 (W37),Athletic Club Bilbao (2),2-0,2-0,Real Racing Santander (2)
?,(Sat) 12 Sep 1998 (W37),Atlético Madrid (2),2-0,0-0,UD Salamanca (2)
?,(Sat) 12 Sep 1998 (W37),FC Barcelona (2),1-0,1-0,CF Extremadura (2)
?,(Sat) 12 Sep 1998 (W37),Real Betis (2),1-3,0-1,Real Zaragoza (2)
?,(Sat) 12 Sep 1998 (W37),RCD La Coruña (2),1-0,1-0,Valencia CF (2)
?,(Sat) 12 Sep 1998 (W37),CD Tenerife (2),2-2,1-0,Real Sociedad (2)
?,(Sat) 12 Sep 1998 (W37),Real Valladolid CF (2),0-1,0-1,Real Madrid (2)
?,(Sat) 12 Sep 1998 (W37),Villarreal CF (2),1-1,1-1,RC Celta Vigo (2)
?,(Sun) 13 Sep 1998 (W37),RCD Mallorca (2),2-0,1-0,RCD Espanyol (2)
?,(Sun) 13 Sep 1998 (W37),Real Oviedo (2),1-0,1-0,Deportivo Alavés (2)
?,(Sat) 19 Sep 1998 (W38),Real Madrid (3),2-2,2-1,FC Barcelona (3)
?,(Sun) 20 Sep 1998 (W38),Deportivo Alavés (3),1-0,0-0,Real Zaragoza (3)
?,(Sun) 20 Sep 1998 (W38),RC Celta Vigo (3),0-0,0-0,Real Valladolid CF (3)
?,(Sun) 20 Sep 1998 (W38),RCD Espanyol (3),1-1,0-0,Atlético Madrid (3)
?,(Sun) 20 Sep 1998 (W38),CF Extremadura (3),0-1,0-0,Athletic Club Bilbao (3)
?,(Sun) 20 Sep 1998 (W38),Real Oviedo (3),0-1,0-1,CD Tenerife (3)
?,(Sun) 20 Sep 1998 (W38),UD Salamanca (3),3-1,1-0,RCD La Coruña (3)
?,(Sun) 20 Sep 1998 (W38),Real Racing Santander (3),1-0,0-0,Real Betis (3)
?,(Sun) 20 Sep 1998 (W38),Real Sociedad (3),0-1,0-1,RCD Mallorca (3)
?,(Sun) 20 Sep 1998 (W38),Valencia CF (3),1-0,1-0,Villarreal CF (3)
?,(Sat) 26 Sep 1998 (W39),Athletic Club Bilbao (4),2-3,1-1,Real Madrid (4)
?,(Sat) 26 Sep 1998 (W39),Atlético Madrid (4),4-1,3-0,Real Sociedad (4)
?,(Sat) 26 Sep 1998 (W39),FC Barcelona (4),2-2,1-1,RC Celta Vigo (4)
?,(Sat) 26 Sep 1998 (W39),Real Betis (4),1-1,0-0,CF Extremadura (4)
?,(Sat) 26 Sep 1998 (W39),Real Valladolid CF (4),3-1,2-1,Valencia CF (4)
?,(Sun) 27 Sep 1998 (W39),RCD La Coruña (4),1-0,0-0,RCD Espanyol (4)
?,(Sun) 27 Sep 1998 (W39),RCD Mallorca (4),0-0,0-0,Real Oviedo (4)
?,(Sun) 27 Sep 1998 (W39),CD Tenerife (4),1-2,0-2,Deportivo Alavés (4)
?,(Sun) 27 Sep 1998 (W39),Villarreal CF (4),5-0,1-0,UD Salamanca (4)
?,(Sun) 27 Sep 1998 (W39),Real Zaragoza (4),3-1,1-0,Real Racing Santander (4)
?,(Sat) 3 Oct 1998 (W40),Valencia CF (5),1-3,1-0,FC Barcelona (5)
?,(Sun) 4 Oct 1998 (W40),Deportivo Alavés (5),0-1,0-1,Real Racing Santander (5)
?,(Sun) 4 Oct 1998 (W40),RC Celta Vigo (5),3-2,2-0,Athletic Club Bilbao (5)
