Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Aug 1987 (34),Athletic Club Bilbao (1),2-1,?,RCD Mallorca (1)
?,(Sat) 29 Aug 1987 (34),RCD Español (1),0-1,?,RC Celta Vigo (1)
?,(Sat) 29 Aug 1987 (34),Real Sporting (1),0-0,?,Real Valladolid CF (1)
?,(Sat) 29 Aug 1987 (34),Valencia CF (1),2-0,?,CD Logroñés (1)
?,(Sun) 30 Aug 1987 (34),Atlético Madrid (1),1-0,?,CE Sabadell (1)
?,(Sun) 30 Aug 1987 (34),Cádiz CF (1),0-4,?,Real Madrid CF (1)
?,(Sun) 30 Aug 1987 (34),UD Las Palmas (1),1-2,?,FC Barcelona (1)
?,(Sun) 30 Aug 1987 (34),CA Osasuna (1),1-0,?,Real Murcia CF (1)
?,(Sun) 30 Aug 1987 (34),Sevilla FC (1),1-2,?,Real Betis (1)
?,(Sun) 30 Aug 1987 (34),Real Zaragoza (1),1-0,?,Real Sociedad (1)
?,(Sun) 6 Sep 1987 (35),FC Barcelona (2),1-2,?,Sevilla FC (2)
?,(Sun) 6 Sep 1987 (35),Real Betis (2),3-1,?,RCD Español (2)
?,(Sun) 6 Sep 1987 (35),RC Celta Vigo (2),3-3,?,Valencia CF (2)
?,(Sun) 6 Sep 1987 (35),CD Logroñés (2),1-1,?,Athletic Club Bilbao (2)
?,(Sun) 6 Sep 1987 (35),RCD Mallorca (2),1-1,?,Atlético Madrid (2)
?,(Sun) 6 Sep 1987 (35),Real Murcia CF (2),2-0,?,UD Las Palmas (2)
?,(Sun) 6 Sep 1987 (35),Real Sociedad (2),0-0,?,CA Osasuna (2)
?,(Sun) 6 Sep 1987 (35),Real Madrid CF (2),7-0,?,Real Sporting (2)
?,(Sun) 6 Sep 1987 (35),CE Sabadell (2),0-1,?,Cádiz CF (2)
?,(Sun) 6 Sep 1987 (35),Real Valladolid CF (2),1-1,?,Real Zaragoza (2)
?,(Sat) 12 Sep 1987 (36),Cádiz CF (3),2-0,?,Real Sporting (3)
?,(Sat) 12 Sep 1987 (36),RCD Español (3),2-0,?,FC Barcelona (3)
?,(Sat) 12 Sep 1987 (36),UD Las Palmas (3),3-2,?,Real Sociedad (3)
?,(Sat) 12 Sep 1987 (36),Valencia CF (3),1-0,?,Real Betis (3)
?,(Sat) 12 Sep 1987 (36),Real Zaragoza (3),1-7,?,Real Madrid CF (3)
?,(Sun) 13 Sep 1987 (36),Athletic Club Bilbao (3),1-0,?,RC Celta Vigo (3)
?,(Sun) 13 Sep 1987 (36),Atlético Madrid (3),3-0,?,CD Logroñés (3)
?,(Sun) 13 Sep 1987 (36),CA Osasuna (3),4-1,?,Real Valladolid CF (3)
?,(Sun) 13 Sep 1987 (36),CE Sabadell (3),2-0,?,RCD Mallorca (3)
?,(Sun) 13 Sep 1987 (36),Sevilla FC (3),1-2,?,Real Murcia CF (3)
?,(Sat) 19 Sep 1987 (37),CD Logroñés (4),1-1,?,CE Sabadell (4)
?,(Sat) 19 Sep 1987 (37),Real Valladolid CF (4),0-0,?,UD Las Palmas (4)
?,(Sun) 20 Sep 1987 (37),FC Barcelona (4),0-1,?,Valencia CF (4)
?,(Sun) 20 Sep 1987 (37),Real Betis (4),0-0,?,Athletic Club Bilbao (4)
?,(Sun) 20 Sep 1987 (37),RC Celta Vigo (4),1-0,?,Atlético Madrid (4)
?,(Sun) 20 Sep 1987 (37),Real Sporting (4),2-1,?,Real Zaragoza (4)
?,(Sun) 20 Sep 1987 (37),RCD Mallorca (4),1-4,?,Cádiz CF (4)
?,(Sun) 20 Sep 1987 (37),Real Murcia CF (4),0-1,?,RCD Español (4)
?,(Sun) 20 Sep 1987 (37),Real Sociedad (4),0-1,?,Sevilla FC (4)
?,(Sun) 20 Sep 1987 (37),Real Madrid CF (4),3-0,?,CA Osasuna (4)
?,(Sat) 26 Sep 1987 (38),Athletic Club Bilbao (5),1-0,?,FC Barcelona (5)
?,(Sat) 26 Sep 1987 (38),RCD Español (5),0-4,?,Real Sociedad (5)
?,(Sat) 26 Sep 1987 (38),UD Las Palmas (5),0-2,?,Real Madrid CF (5)
?,(Sun) 27 Sep 1987 (38),Atlético Madrid (5),1-0,?,Real Betis (5)
?,(Sun) 27 Sep 1987 (38),Cádiz CF (5),0-2,?,Real Zaragoza (5)
?,(Sun) 27 Sep 1987 (38),RCD Mallorca (5),4-0,?,CD Logroñés (5)
?,(Sun) 27 Sep 1987 (38),CA Osasuna (5),0-0,?,Real Sporting (5)
