Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 13 Sep 1959 (36),FC Barcelona (1),4-1,?,Athletic Club Bilbao (1)
?,(Sun) 13 Sep 1959 (36),Granada CF (1),1-0,?,RCD Español (1)
?,(Sun) 13 Sep 1959 (36),UD Las Palmas (1),0-3,?,Atlético Madrid (1)
?,(Sun) 13 Sep 1959 (36),Real Sociedad (1),2-0,?,Valencia CF (1)
?,(Sun) 13 Sep 1959 (36),Real Madrid CF (1),7-1,?,Real Betis (1)
?,(Sun) 13 Sep 1959 (36),Real Oviedo (1),1-1,?,Elche CF (1)
?,(Sun) 13 Sep 1959 (36),Sevilla FC (1),3-1,?,CA Osasuna (1)
?,(Sun) 13 Sep 1959 (36),Real Valladolid CF (1),2-1,?,Real Zaragoza (1)
?,(Sun) 20 Sep 1959 (37),Athletic Club Bilbao (2),4-3,?,Real Valladolid CF (2)
?,(Sun) 20 Sep 1959 (37),Atlético Madrid (2),3-2,?,Sevilla FC (2)
?,(Sun) 20 Sep 1959 (37),Real Betis (2),2-1,?,UD Las Palmas (2)
?,(Sun) 20 Sep 1959 (37),Elche CF (2),2-1,?,FC Barcelona (2)
?,(Sun) 20 Sep 1959 (37),RCD Español (2),4-2,?,Real Sociedad (2)
?,(Sun) 20 Sep 1959 (37),CA Osasuna (2),4-3,?,Real Oviedo (2)
?,(Sun) 20 Sep 1959 (37),Valencia CF (2),2-1,?,Real Madrid CF (2)
?,(Sun) 20 Sep 1959 (37),Real Zaragoza (2),6-2,?,Granada CF (2)
?,(Sun) 27 Sep 1959 (38),FC Barcelona (3),6-0,?,CA Osasuna (3)
?,(Sun) 27 Sep 1959 (38),Real Betis (3),2-0,?,Valencia CF (3)
?,(Sun) 27 Sep 1959 (38),Granada CF (3),3-2,?,Athletic Club Bilbao (3)
?,(Sun) 27 Sep 1959 (38),UD Las Palmas (3),2-1,?,Sevilla FC (3)
?,(Sun) 27 Sep 1959 (38),Real Sociedad (3),1-0,?,Real Zaragoza (3)
?,(Sun) 27 Sep 1959 (38),Real Madrid CF (3),4-0,?,RCD Español (3)
?,(Sun) 27 Sep 1959 (38),Real Oviedo (3),1-0,?,Atlético Madrid (3)
?,(Sun) 27 Sep 1959 (38),Real Valladolid CF (3),1-0,?,Elche CF (3)
?,(Sun) 4 Oct 1959 (39),Athletic Club Bilbao (4),4-0,?,Real Sociedad (4)
?,(Sun) 4 Oct 1959 (39),Atlético Madrid (4),0-1,?,FC Barcelona (4)
?,(Sun) 4 Oct 1959 (39),Elche CF (4),1-0,?,Granada CF (4)
?,(Sun) 4 Oct 1959 (39),RCD Español (4),1-1,?,Real Betis (4)
