Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 21 Aug 2015 (W34),Málaga CF (1),0-0,0-0,Sevilla FC (1)
?,(Sat) 22 Aug 2015 (W34),Atlético Madrid (1),1-0,1-0,UD Las Palmas (1)
?,(Sat) 22 Aug 2015 (W34),RCD Español (1),1-0,1-0,Getafe CF (1)
?,(Sat) 22 Aug 2015 (W34),RCD La Coruña (1),0-0,0-0,Real Sociedad (1)
?,(Sat) 22 Aug 2015 (W34),Rayo Vallecano (1),0-0,0-0,Valencia CF (1)
?,(Sun) 23 Aug 2015 (W34),Athletic Club Bilbao (1),0-1,0-0,FC Barcelona (1)
?,(Sun) 23 Aug 2015 (W34),Real Betis (1),1-1,0-1,Villarreal CF (1)
?,(Sun) 23 Aug 2015 (W34),Levante UD (1),1-2,0-1,RC Celta Vigo (1)
?,(Sun) 23 Aug 2015 (W34),Sporting Gijón (1),0-0,0-0,Real Madrid CF (1)
?,(Mon) 24 Aug 2015 (W35),Granada CF (1),1-3,0-2,SD Eibar (1)
?,(Fri) 28 Aug 2015 (W35),Villarreal CF (2),3-1,0-1,RCD Español (2)
?,(Sat) 29 Aug 2015 (W35),FC Barcelona (2),1-0,0-0,Málaga CF (2)
?,(Sat) 29 Aug 2015 (W35),RC Celta Vigo (2),3-0,1-0,Rayo Vallecano (2)
?,(Sat) 29 Aug 2015 (W35),Real Madrid CF (2),5-0,2-0,Real Betis (2)
?,(Sat) 29 Aug 2015 (W35),Real Sociedad (2),0-0,0-0,Sporting Gijón (2)
?,(Sun) 30 Aug 2015 (W35),SD Eibar (2),2-0,1-0,Athletic Club Bilbao (2)
?,(Sun) 30 Aug 2015 (W35),Getafe CF (2),1-2,0-2,Granada CF (2)
?,(Sun) 30 Aug 2015 (W35),UD Las Palmas (2),0-0,0-0,Levante UD (2)
?,(Sun) 30 Aug 2015 (W35),Sevilla FC (2),0-3,0-1,Atlético Madrid (2)
?,(Sun) 30 Aug 2015 (W35),Valencia CF (2),1-1,1-1,RCD La Coruña (2)
?,(Fri) 11 Sep 2015 (W37),Levante UD (3),1-1,0-1,Sevilla FC (3)
?,(Sat) 12 Sep 2015 (W37),Atlético Madrid (3),1-2,0-0,FC Barcelona (3)
?,(Sat) 12 Sep 2015 (W37),Real Betis (3),1-0,1-0,Real Sociedad (3)
?,(Sat) 12 Sep 2015 (W37),RCD Español (3),0-6,0-4,Real Madrid CF (3)
?,(Sat) 12 Sep 2015 (W37),Sporting Gijón (3),0-1,0-0,Valencia CF (3)
?,(Sun) 13 Sep 2015 (W37),Athletic Club Bilbao (3),3-1,2-0,Getafe CF (3)
?,(Sun) 13 Sep 2015 (W37),RC Celta Vigo (3),3-3,2-1,UD Las Palmas (3)
?,(Sun) 13 Sep 2015 (W37),Granada CF (3),1-3,0-0,Villarreal CF (3)
?,(Sun) 13 Sep 2015 (W37),Málaga CF (3),0-0,0-0,SD Eibar (3)
?,(Mon) 14 Sep 2015 (W38),Rayo Vallecano (3),1-3,1-2,RCD La Coruña (3)
?,(Fri) 18 Sep 2015 (W38),Getafe CF (4),1-0,1-0,Málaga CF (4)
?,(Sat) 19 Sep 2015 (W38),SD Eibar (4),0-2,0-0,Atlético Madrid (4)
?,(Sat) 19 Sep 2015 (W38),Real Madrid CF (4),1-0,0-0,Granada CF (4)
?,(Sat) 19 Sep 2015 (W38),Real Sociedad (4),2-3,1-1,RCD Español (4)
?,(Sat) 19 Sep 2015 (W38),Valencia CF (4),0-0,0-0,Real Betis (4)
?,(Sun) 20 Sep 2015 (W38),FC Barcelona (4),4-1,0-0,Levante UD (4)
?,(Sun) 20 Sep 2015 (W38),RCD La Coruña (4),2-3,2-3,Sporting Gijón (4)
?,(Sun) 20 Sep 2015 (W38),UD Las Palmas (4),0-1,0-1,Rayo Vallecano (4)
?,(Sun) 20 Sep 2015 (W38),Sevilla FC (4),1-2,0-2,RC Celta Vigo (4)
?,(Sun) 20 Sep 2015 (W38),Villarreal CF (4),3-1,1-0,Athletic Club Bilbao (4)
?,(Tue) 22 Sep 2015 (W39),Atlético Madrid (5),2-0,1-0,Getafe CF (5)
?,(Tue) 22 Sep 2015 (W39),RCD Español (5),1-0,1-0,Valencia CF (5)
?,(Tue) 22 Sep 2015 (W39),Granada CF (5),0-3,0-2,Real Sociedad (5)
?,(Wed) 23 Sep 2015 (W39),Athletic Club Bilbao (5),1-2,0-1,Real Madrid CF (5)
?,(Wed) 23 Sep 2015 (W39),RC Celta Vigo (5),4-1,2-0,FC Barcelona (5)
?,(Wed) 23 Sep 2015 (W39),UD Las Palmas (5),2-0,1-0,Sevilla FC (5)
?,(Wed) 23 Sep 2015 (W39),Levante UD (5),2-2,0-1,SD Eibar (5)
?,(Wed) 23 Sep 2015 (W39),Málaga CF (5),0-1,0-0,Villarreal CF (5)
?,(Wed) 23 Sep 2015 (W39),Rayo Vallecano (5),2-1,1-0,Sporting Gijón (5)
?,(Thu) 24 Sep 2015 (W39),Real Betis (5),1-2,0-0,RCD La Coruña (5)
?,(Fri) 25 Sep 2015 (W39),Valencia CF (6),1-0,1-0,Granada CF (6)
?,(Sat) 26 Sep 2015 (W39),FC Barcelona (6),2-1,1-0,UD Las Palmas (6)
?,(Sat) 26 Sep 2015 (W39),SD Eibar (6),1-1,1-0,RC Celta Vigo (6)
?,(Sat) 26 Sep 2015 (W39),Real Madrid CF (6),0-0,0-0,Málaga CF (6)
?,(Sat) 26 Sep 2015 (W39),Sevilla FC (6),3-2,2-0,Rayo Vallecano (6)
?,(Sat) 26 Sep 2015 (W39),Villarreal CF (6),1-0,1-0,Atlético Madrid (6)
?,(Sun) 27 Sep 2015 (W39),Getafe CF (6),3-0,0-0,Levante UD (6)
?,(Sun) 27 Sep 2015 (W39),RCD La Coruña (6),3-0,2-0,RCD Español (6)
?,(Sun) 27 Sep 2015 (W39),Real Sociedad (6),0-0,0-0,Athletic Club Bilbao (6)
?,(Sun) 27 Sep 2015 (W39),Sporting Gijón (6),1-2,1-0,Real Betis (6)
?,(Fri) 2 Oct 2015 (W40),RC Celta Vigo (7),0-0,0-0,Getafe CF (7)
?,(Sat) 3 Oct 2015 (W40),RCD Español (7),1-2,0-1,Sporting Gijón (7)
?,(Sat) 3 Oct 2015 (W40),Granada CF (7),1-1,0-1,RCD La Coruña (7)
?,(Sat) 3 Oct 2015 (W40),UD Las Palmas (7),0-2,0-1,SD Eibar (7)
?,(Sat) 3 Oct 2015 (W40),Málaga CF (7),3-1,2-1,Real Sociedad (7)
?,(Sat) 3 Oct 2015 (W40),Sevilla FC (7),2-1,0-0,FC Barcelona (7)
?,(Sun) 4 Oct 2015 (W40),Athletic Club Bilbao (7),3-1,1-1,Valencia CF (7)
?,(Sun) 4 Oct 2015 (W40),Atlético Madrid (7),1-1,0-1,Real Madrid CF (7)
?,(Sun) 4 Oct 2015 (W40),Levante UD (7),1-0,0-0,Villarreal CF (7)
?,(Sun) 4 Oct 2015 (W40),Rayo Vallecano (7),0-2,0-1,Real Betis (7)
?,(Sat) 17 Oct 2015 (W42),FC Barcelona (8),5-2,2-1,Rayo Vallecano (8)
?,(Sat) 17 Oct 2015 (W42),Real Betis (8),1-3,0-1,RCD Español (8)
?,(Sat) 17 Oct 2015 (W42),SD Eibar (8),1-1,1-0,Sevilla FC (8)
?,(Sat) 17 Oct 2015 (W42),Real Madrid CF (8),3-0,2-0,Levante UD (8)
?,(Sat) 17 Oct 2015 (W42),Valencia CF (8),3-0,2-0,Málaga CF (8)
?,(Sun) 18 Oct 2015 (W42),Getafe CF (8),4-0,2-0,UD Las Palmas (8)
?,(Sun) 18 Oct 2015 (W42),RCD La Coruña (8),2-2,0-1,Athletic Club Bilbao (8)
?,(Sun) 18 Oct 2015 (W42),Real Sociedad (8),0-2,0-1,Atlético Madrid (8)
?,(Sun) 18 Oct 2015 (W42),Villarreal CF (8),1-2,0-1,RC Celta Vigo (8)
?,(Mon) 19 Oct 2015 (W43),Sporting Gijón (8),3-3,1-2,Granada CF (8)
?,(Fri) 23 Oct 2015 (W43),Rayo Vallecano (9),3-0,1-0,RCD Español (9)
?,(Sat) 24 Oct 2015 (W43),RC Celta Vigo (9),1-3,0-2,Real Madrid CF (9)
?,(Sat) 24 Oct 2015 (W43),Granada CF (9),1-1,1-1,Real Betis (9)
?,(Sat) 24 Oct 2015 (W43),Málaga CF (9),2-0,0-0,RCD La Coruña (9)
?,(Sat) 24 Oct 2015 (W43),Sevilla FC (9),5-0,2-0,Getafe CF (9)
?,(Sun) 25 Oct 2015 (W43),Atlético Madrid (9),2-1,2-0,Valencia CF (9)
?,(Sun) 25 Oct 2015 (W43),FC Barcelona (9),3-1,1-1,SD Eibar (9)
?,(Sun) 25 Oct 2015 (W43),UD Las Palmas (9),0-0,0-0,Villarreal CF (9)
?,(Sun) 25 Oct 2015 (W43),Levante UD (9),0-4,0-2,Real Sociedad (9)
?,(Mon) 26 Oct 2015 (W44),Athletic Club Bilbao (9),3-0,2-0,Sporting Gijón (9)
?,(Fri) 30 Oct 2015 (W44),RCD La Coruña (10),1-1,0-1,Atlético Madrid (10)
?,(Sat) 31 Oct 2015 (W44),Getafe CF (10),0-2,0-1,FC Barcelona (10)
?,(Sat) 31 Oct 2015 (W44),Real Madrid CF (10),3-1,3-1,UD Las Palmas (10)
?,(Sat) 31 Oct 2015 (W44),Real Sociedad (10),2-3,2-1,RC Celta Vigo (10)
?,(Sat) 31 Oct 2015 (W44),Valencia CF (10),3-0,0-0,Levante UD (10)
?,(Sat) 31 Oct 2015 (W44),Villarreal CF (10),2-1,1-0,Sevilla FC (10)
?,(Sun) 1 Nov 2015 (W44),Real Betis (10),1-3,0-2,Athletic Club Bilbao (10)
?,(Sun) 1 Nov 2015 (W44),SD Eibar (10),1-0,1-0,Rayo Vallecano (10)
?,(Sun) 1 Nov 2015 (W44),RCD Español (10),1-1,0-0,Granada CF (10)
?,(Sun) 1 Nov 2015 (W44),Sporting Gijón (10),1-0,1-0,Málaga CF (10)
?,(Fri) 6 Nov 2015 (W45),UD Las Palmas (11),2-0,1-0,Real Sociedad (11)
?,(Sat) 7 Nov 2015 (W45),RC Celta Vigo (11),1-5,1-2,Valencia CF (11)
?,(Sat) 7 Nov 2015 (W45),SD Eibar (11),3-1,2-1,Getafe CF (11)
?,(Sat) 7 Nov 2015 (W45),Levante UD (11),1-1,0-1,RCD La Coruña (11)
?,(Sat) 7 Nov 2015 (W45),Málaga CF (11),0-1,0-0,Real Betis (11)
?,(Sat) 7 Nov 2015 (W45),Rayo Vallecano (11),2-1,2-0,Granada CF (11)
?,(Sun) 8 Nov 2015 (W45),Athletic Club Bilbao (11),2-1,1-0,RCD Español (11)
?,(Sun) 8 Nov 2015 (W45),Atlético Madrid (11),1-0,0-0,Sporting Gijón (11)
?,(Sun) 8 Nov 2015 (W45),FC Barcelona (11),3-0,0-0,Villarreal CF (11)
?,(Sun) 8 Nov 2015 (W45),Sevilla FC (11),3-2,1-1,Real Madrid CF (11)
?,(Sat) 21 Nov 2015 (W47),RCD Español (12),2-0,2-0,Málaga CF (12)
?,(Sat) 21 Nov 2015 (W47),RCD La Coruña (12),2-0,1-0,RC Celta Vigo (12)
?,(Sat) 21 Nov 2015 (W47),Real Madrid CF (12),0-4,0-2,FC Barcelona (12)
?,(Sat) 21 Nov 2015 (W47),Real Sociedad (12),2-0,0-0,Sevilla FC (12)
?,(Sat) 21 Nov 2015 (W47),Valencia CF (12),1-1,1-0,UD Las Palmas (12)
?,(Sun) 22 Nov 2015 (W47),Real Betis (12),0-1,0-1,Atlético Madrid (12)
?,(Sun) 22 Nov 2015 (W47),Granada CF (12),2-0,1-0,Athletic Club Bilbao (12)
?,(Sun) 22 Nov 2015 (W47),Sporting Gijón (12),0-3,0-3,Levante UD (12)
?,(Sun) 22 Nov 2015 (W47),Villarreal CF (12),1-1,0-1,SD Eibar (12)
?,(Mon) 23 Nov 2015 (W48),Getafe CF (12),1-1,0-0,Rayo Vallecano (12)
?,(Fri) 27 Nov 2015 (W48),Levante UD (13),0-1,0-1,Real Betis (13)
