Round,Date,Team 1,FT,Team 2
1,Fri Aug 21 2015,Málaga CF,0-0,Sevilla FC
1,Sat Aug 22 2015,RCD La Coruña,0-0,Real Sociedad
1,Sat Aug 22 2015,RCD Espanyol,1-0,Getafe CF
1,Sat Aug 22 2015,Atlético Madrid,1-0,UD Las Palmas
1,Sat Aug 22 2015,Rayo Vallecano,0-0,Valencia CF
1,Sun Aug 23 2015,Athletic Club Bilbao,0-1,FC Barcelona
1,Sun Aug 23 2015,Sporting Gijón,0-0,Real Madrid
1,Sun Aug 23 2015,Levante UD,1-2,RC Celta Vigo
1,Sun Aug 23 2015,Real Betis,1-1,Villarreal CF
1,Mon Aug 24 2015,Granada CF,1-3,SD Eibar
2,Fri Aug 28 2015,Villarreal CF,3-1,RCD Espanyol
2,Sat Aug 29 2015,Real Sociedad,0-0,Sporting Gijón
2,Sat Aug 29 2015,FC Barcelona,1-0,Málaga CF
2,Sat Aug 29 2015,RC Celta Vigo,3-0,Rayo Vallecano
2,Sat Aug 29 2015,Real Madrid,5-0,Real Betis
2,Sun Aug 30 2015,SD Eibar,2-0,Athletic Club Bilbao
2,Sun Aug 30 2015,Valencia CF,1-1,RCD La Coruña
2,Sun Aug 30 2015,Sevilla FC,0-3,Atlético Madrid
2,Sun Aug 30 2015,UD Las Palmas,0-0,Levante UD
2,Sun Aug 30 2015,Getafe CF,1-2,Granada CF
3,Fri Sep 11 2015,Levante UD,1-1,Sevilla FC
3,Sat Sep 12 2015,RCD Espanyol,0-6,Real Madrid
3,Sat Sep 12 2015,Sporting Gijón,0-1,Valencia CF
3,Sat Sep 12 2015,Atlético Madrid,1-2,FC Barcelona
3,Sat Sep 12 2015,Real Betis,1-0,Real Sociedad
3,Sun Sep 13 2015,Granada CF,1-3,Villarreal CF
3,Sun Sep 13 2015,Athletic Club Bilbao,3-1,Getafe CF
3,Sun Sep 13 2015,RC Celta Vigo,3-3,UD Las Palmas
3,Sun Sep 13 2015,Málaga CF,0-0,SD Eibar
3,Mon Sep 14 2015,Rayo Vallecano,1-3,RCD La Coruña
4,Fri Sep 18 2015,Getafe CF,1-0,Málaga CF
4,Sat Sep 19 2015,Real Madrid,1-0,Granada CF
4,Sat Sep 19 2015,Valencia CF,0-0,Real Betis
