Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Aug 1998 (34),Alaves (1),0-0,0-0,Real Betis (1)
?,(Sat) 29 Aug 1998 (34),Valencia CF (1),1-0,0-0,Atlético Madrid (1)
?,(Sun) 30 Aug 1998 (34),RC Celta Vigo (1),0-0,0-0,RCD La Coruña (1)
?,(Sun) 30 Aug 1998 (34),RCD Español (1),2-1,1-0,Tenerife (1)
?,(Sun) 30 Aug 1998 (34),Extremadura (1),0-0,0-0,Valladolid (1)
?,(Sun) 30 Aug 1998 (34),Salamanca (1),0-0,0-0,Mallorca (1)
?,(Sun) 30 Aug 1998 (34),Santander (1),0-0,0-0,FC Barcelona (1)
?,(Sun) 30 Aug 1998 (34),Real Sociedad (1),3-3,1-2,Oviedo (1)
?,(Sun) 30 Aug 1998 (34),Zaragoza (1),2-0,0-0,Athletic Club Bilbao (1)
?,(Mon) 31 Aug 1998 (35),Real Madrid CF (1),4-1,1-1,Villareal (1)
?,(Sat) 12 Sep 1998 (36),Athletic Club Bilbao (2),2-0,2-0,Santander (2)
?,(Sat) 12 Sep 1998 (36),Atlético Madrid (2),2-0,0-0,Salamanca (2)
?,(Sat) 12 Sep 1998 (36),FC Barcelona (2),1-0,1-0,Extremadura (2)
?,(Sat) 12 Sep 1998 (36),Real Betis (2),1-3,0-1,Zaragoza (2)
?,(Sat) 12 Sep 1998 (36),RCD La Coruña (2),1-0,1-0,Valencia CF (2)
?,(Sat) 12 Sep 1998 (36),Tenerife (2),2-2,1-0,Real Sociedad (2)
?,(Sat) 12 Sep 1998 (36),Valladolid (2),0-1,0-1,Real Madrid CF (2)
?,(Sat) 12 Sep 1998 (36),Villareal (2),1-1,1-1,RC Celta Vigo (2)
?,(Sun) 13 Sep 1998 (36),Mallorca (2),2-0,1-0,RCD Español (2)
?,(Sun) 13 Sep 1998 (36),Oviedo (2),1-0,1-0,Alaves (2)
?,(Sat) 19 Sep 1998 (37),Real Madrid CF (3),2-2,2-1,FC Barcelona (3)
?,(Sun) 20 Sep 1998 (37),Alaves (3),1-0,0-0,Zaragoza (3)
?,(Sun) 20 Sep 1998 (37),RC Celta Vigo (3),0-0,0-0,Valladolid (3)
?,(Sun) 20 Sep 1998 (37),RCD Español (3),1-1,0-0,Atlético Madrid (3)
?,(Sun) 20 Sep 1998 (37),Extremadura (3),0-1,0-0,Athletic Club Bilbao (3)
?,(Sun) 20 Sep 1998 (37),Oviedo (3),0-1,0-1,Tenerife (3)
?,(Sun) 20 Sep 1998 (37),Salamanca (3),3-1,1-0,RCD La Coruña (3)
?,(Sun) 20 Sep 1998 (37),Santander (3),1-0,0-0,Real Betis (3)
?,(Sun) 20 Sep 1998 (37),Real Sociedad (3),0-1,0-1,Mallorca (3)
?,(Sun) 20 Sep 1998 (37),Valencia CF (3),1-0,1-0,Villareal (3)
?,(Sat) 26 Sep 1998 (38),Athletic Club Bilbao (4),2-3,1-1,Real Madrid CF (4)
?,(Sat) 26 Sep 1998 (38),Atlético Madrid (4),4-1,3-0,Real Sociedad (4)
?,(Sat) 26 Sep 1998 (38),FC Barcelona (4),2-2,1-1,RC Celta Vigo (4)
?,(Sat) 26 Sep 1998 (38),Real Betis (4),1-1,0-0,Extremadura (4)
?,(Sat) 26 Sep 1998 (38),Valladolid (4),3-1,2-1,Valencia CF (4)
?,(Sun) 27 Sep 1998 (38),RCD La Coruña (4),1-0,0-0,RCD Español (4)
?,(Sun) 27 Sep 1998 (38),Mallorca (4),0-0,0-0,Oviedo (4)
?,(Sun) 27 Sep 1998 (38),Tenerife (4),1-2,0-2,Alaves (4)
?,(Sun) 27 Sep 1998 (38),Villareal (4),5-0,1-0,Salamanca (4)
?,(Sun) 27 Sep 1998 (38),Zaragoza (4),3-1,1-0,Santander (4)
?,(Sat) 3 Oct 1998 (39),Valencia CF (5),1-3,1-0,FC Barcelona (5)
?,(Sun) 4 Oct 1998 (39),Alaves (5),0-1,0-1,Santander (5)
?,(Sun) 4 Oct 1998 (39),RC Celta Vigo (5),3-2,2-0,Athletic Club Bilbao (5)
?,(Sun) 4 Oct 1998 (39),RCD Español (5),1-1,0-0,Villareal (5)
?,(Sun) 4 Oct 1998 (39),Extremadura (5),0-2,0-0,Zaragoza (5)
?,(Sun) 4 Oct 1998 (39),Oviedo (5),3-1,1-0,Atlético Madrid (5)
?,(Sun) 4 Oct 1998 (39),Real Madrid CF (5),0-1,0-0,Real Betis (5)
?,(Sun) 4 Oct 1998 (39),Salamanca (5),1-0,0-0,Valladolid (5)
?,(Sun) 4 Oct 1998 (39),Real Sociedad (5),2-0,1-0,RCD La Coruña (5)
?,(Sun) 4 Oct 1998 (39),Tenerife (5),1-1,1-0,Mallorca (5)
?,(Sat) 17 Oct 1998 (41),Athletic Club Bilbao (6),2-0,1-0,Valencia CF (6)
?,(Sat) 17 Oct 1998 (41),Atlético Madrid (6),2-0,0-0,Tenerife (6)
?,(Sat) 17 Oct 1998 (41),FC Barcelona (6),1-1,0-0,Salamanca (6)
?,(Sat) 17 Oct 1998 (41),Real Betis (6),0-3,0-0,RC Celta Vigo (6)
?,(Sat) 17 Oct 1998 (41),Villareal (6),1-1,0-1,Real Sociedad (6)
?,(Sat) 17 Oct 1998 (41),Zaragoza (6),3-4,1-3,Real Madrid CF (6)
?,(Sun) 18 Oct 1998 (41),RCD La Coruña (6),4-0,3-0,Oviedo (6)
