Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Aug 2010 (W34),Hércules CF (1),0-1,0-0,Athletic Club Bilbao (1)
?,(Sat) 28 Aug 2010 (W34),Levante UD (1),1-4,1-2,Sevilla FC (1)
?,(Sat) 28 Aug 2010 (W34),Málaga CF (1),1-3,1-1,Valencia CF (1)
?,(Sun) 29 Aug 2010 (W34),RCD Español (1),3-1,1-0,Getafe CF (1)
?,(Sun) 29 Aug 2010 (W34),RCD La Coruña (1),0-0,0-0,Real Zaragoza (1)
?,(Sun) 29 Aug 2010 (W34),RCD Mallorca (1),0-0,0-0,Real Madrid CF (1)
?,(Sun) 29 Aug 2010 (W34),CA Osasuna (1),0-0,0-0,UD Almería (1)
?,(Sun) 29 Aug 2010 (W34),Real Racing Santander (1),0-3,0-2,FC Barcelona (1)
?,(Sun) 29 Aug 2010 (W34),Real Sociedad (1),1-0,0-0,Villarreal CF (1)
?,(Mon) 30 Aug 2010 (W35),Atlético Madrid (1),4-0,2-0,Sporting Gijón (1)
?,(Sat) 11 Sep 2010 (W36),Athletic Club Bilbao (2),1-2,0-1,Atlético Madrid (2)
?,(Sat) 11 Sep 2010 (W36),FC Barcelona (2),0-2,0-1,Hércules CF (2)
?,(Sat) 11 Sep 2010 (W36),Real Madrid CF (2),1-0,0-0,CA Osasuna (2)
?,(Sat) 11 Sep 2010 (W36),Valencia CF (2),1-0,1-0,Real Racing Santander (2)
?,(Sun) 12 Sep 2010 (W36),Getafe CF (2),4-1,2-1,Levante UD (2)
?,(Sun) 12 Sep 2010 (W36),Sevilla FC (2),0-0,0-0,RCD La Coruña (2)
?,(Sun) 12 Sep 2010 (W36),Sporting Gijón (2),2-0,0-0,RCD Mallorca (2)
?,(Sun) 12 Sep 2010 (W36),Villarreal CF (2),4-0,2-0,RCD Español (2)
?,(Sun) 12 Sep 2010 (W36),Real Zaragoza (2),3-5,1-5,Málaga CF (2)
?,(Mon) 13 Sep 2010 (W37),UD Almería (2),2-2,1-2,Real Sociedad (2)
?,(Sat) 18 Sep 2010 (W37),RCD Español (3),1-0,0-0,UD Almería (3)
?,(Sat) 18 Sep 2010 (W37),RCD Mallorca (3),2-0,1-0,CA Osasuna (3)
?,(Sat) 18 Sep 2010 (W37),Real Sociedad (3),1-2,0-0,Real Madrid CF (3)
?,(Sat) 18 Sep 2010 (W37),Sporting Gijón (3),2-2,2-1,Athletic Club Bilbao (3)
?,(Sun) 19 Sep 2010 (W37),Atlético Madrid (3),1-2,1-2,FC Barcelona (3)
?,(Sun) 19 Sep 2010 (W37),Hércules CF (3),1-2,1-2,Valencia CF (3)
?,(Sun) 19 Sep 2010 (W37),Levante UD (3),1-2,0-2,Villarreal CF (3)
?,(Sun) 19 Sep 2010 (W37),Málaga CF (3),1-2,1-2,Sevilla FC (3)
?,(Sun) 19 Sep 2010 (W37),Real Racing Santander (3),2-0,0-0,Real Zaragoza (3)
?,(Mon) 20 Sep 2010 (W38),RCD La Coruña (3),2-2,0-1,Getafe CF (3)
?,(Tue) 21 Sep 2010 (W38),Athletic Club Bilbao (4),3-0,1-0,RCD Mallorca (4)
?,(Tue) 21 Sep 2010 (W38),CA Osasuna (4),3-1,2-1,Real Sociedad (4)
?,(Tue) 21 Sep 2010 (W38),Real Madrid CF (4),3-0,1-0,RCD Español (4)
?,(Wed) 22 Sep 2010 (W38),UD Almería (4),0-1,0-1,Levante UD (4)
?,(Wed) 22 Sep 2010 (W38),FC Barcelona (4),1-0,0-0,Sporting Gijón (4)
?,(Wed) 22 Sep 2010 (W38),Valencia CF (4),1-1,0-1,Atlético Madrid (4)
?,(Wed) 22 Sep 2010 (W38),Real Zaragoza (4),0-0,0-0,Hércules CF (4)
?,(Thu) 23 Sep 2010 (W38),Getafe CF (4),0-2,0-0,Málaga CF (4)
?,(Thu) 23 Sep 2010 (W38),Sevilla FC (4),1-1,1-0,Real Racing Santander (4)
?,(Thu) 23 Sep 2010 (W38),Villarreal CF (4),1-0,1-0,RCD La Coruña (4)
?,(Sat) 25 Sep 2010 (W38),Athletic Club Bilbao (5),1-3,0-0,FC Barcelona (5)
?,(Sat) 25 Sep 2010 (W38),Levante UD (5),0-0,0-0,Real Madrid CF (5)
?,(Sat) 25 Sep 2010 (W38),Sporting Gijón (5),0-2,0-2,Valencia CF (5)
?,(Sun) 26 Sep 2010 (W38),Atlético Madrid (5),1-0,1-0,Real Zaragoza (5)
?,(Sun) 26 Sep 2010 (W38),RCD Español (5),1-0,1-0,CA Osasuna (5)
?,(Sun) 26 Sep 2010 (W38),Hércules CF (5),2-0,2-0,Sevilla FC (5)
?,(Sun) 26 Sep 2010 (W38),RCD La Coruña (5),0-2,0-2,UD Almería (5)
?,(Sun) 26 Sep 2010 (W38),RCD Mallorca (5),2-0,1-0,Real Sociedad (5)
?,(Sun) 26 Sep 2010 (W38),Real Racing Santander (5),0-1,0-1,Getafe CF (5)
?,(Mon) 27 Sep 2010 (W39),Málaga CF (5),2-3,2-3,Villarreal CF (5)
?,(Sat) 2 Oct 2010 (W39),Real Sociedad (6),1-0,0-0,RCD Español (6)
?,(Sat) 2 Oct 2010 (W39),Valencia CF (6),2-1,1-0,Athletic Club Bilbao (6)
?,(Sat) 2 Oct 2010 (W39),Real Zaragoza (6),2-2,0-1,Sporting Gijón (6)
?,(Sun) 3 Oct 2010 (W39),UD Almería (6),1-1,0-0,Málaga CF (6)
