Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Aug 2010 (34),Hércules CF (1),0-1,0-0,Athletic Club Bilbao (1)
?,(Sat) 28 Aug 2010 (34),Levante UD (1),1-4,1-2,Sevilla FC (1)
?,(Sat) 28 Aug 2010 (34),Málaga CF (1),1-3,1-1,Valencia CF (1)
?,(Sun) 29 Aug 2010 (34),RCD Español (1),3-1,1-0,Getafe CF (1)
?,(Sun) 29 Aug 2010 (34),RCD La Coruña (1),0-0,0-0,Real Zaragoza (1)
?,(Sun) 29 Aug 2010 (34),RCD Mallorca (1),0-0,0-0,Real Madrid CF (1)
?,(Sun) 29 Aug 2010 (34),CA Osasuna (1),0-0,0-0,UD Almería (1)
?,(Sun) 29 Aug 2010 (34),Real Racing Santander (1),0-3,0-2,FC Barcelona (1)
?,(Sun) 29 Aug 2010 (34),Real Sociedad (1),1-0,0-0,Villarreal CF (1)
?,(Mon) 30 Aug 2010 (35),Atlético Madrid (1),4-0,2-0,Sporting Gijón (1)
?,(Sat) 11 Sep 2010 (36),Athletic Club Bilbao (2),1-2,0-1,Atlético Madrid (2)
?,(Sat) 11 Sep 2010 (36),FC Barcelona (2),0-2,0-1,Hércules CF (2)
?,(Sat) 11 Sep 2010 (36),Real Madrid CF (2),1-0,0-0,CA Osasuna (2)
?,(Sat) 11 Sep 2010 (36),Valencia CF (2),1-0,1-0,Real Racing Santander (2)
?,(Sun) 12 Sep 2010 (36),Getafe CF (2),4-1,2-1,Levante UD (2)
?,(Sun) 12 Sep 2010 (36),Sevilla FC (2),0-0,0-0,RCD La Coruña (2)
?,(Sun) 12 Sep 2010 (36),Sporting Gijón (2),2-0,0-0,RCD Mallorca (2)
?,(Sun) 12 Sep 2010 (36),Villarreal CF (2),4-0,2-0,RCD Español (2)
?,(Sun) 12 Sep 2010 (36),Real Zaragoza (2),3-5,1-5,Málaga CF (2)
?,(Mon) 13 Sep 2010 (37),UD Almería (2),2-2,1-2,Real Sociedad (2)
?,(Sat) 18 Sep 2010 (37),RCD Español (3),1-0,0-0,UD Almería (3)
?,(Sat) 18 Sep 2010 (37),RCD Mallorca (3),2-0,1-0,CA Osasuna (3)
?,(Sat) 18 Sep 2010 (37),Real Sociedad (3),1-2,0-0,Real Madrid CF (3)
?,(Sat) 18 Sep 2010 (37),Sporting Gijón (3),2-2,2-1,Athletic Club Bilbao (3)
?,(Sun) 19 Sep 2010 (37),Atlético Madrid (3),1-2,1-2,FC Barcelona (3)
?,(Sun) 19 Sep 2010 (37),Hércules CF (3),1-2,1-2,Valencia CF (3)
?,(Sun) 19 Sep 2010 (37),Levante UD (3),1-2,0-2,Villarreal CF (3)
?,(Sun) 19 Sep 2010 (37),Málaga CF (3),1-2,1-2,Sevilla FC (3)
