Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Sep 1965 (35),Málaga CF (1),0-0,?,Pontevedra CF (1)
?,(Sat) 4 Sep 1965 (35),Real Madrid CF (1),1-0,?,CE Sabadell (1)
?,(Sat) 4 Sep 1965 (35),Sevilla FC (1),1-1,?,Valencia CF (1)
?,(Sun) 5 Sep 1965 (35),Athletic Club Bilbao (1),6-1,?,Real Betis (1)
?,(Sun) 5 Sep 1965 (35),FC Barcelona (1),3-1,?,RCD Mallorca (1)
?,(Sun) 5 Sep 1965 (35),Elche CF (1),2-0,?,Córdoba CF (1)
?,(Sun) 5 Sep 1965 (35),UD Las Palmas (1),1-1,?,RCD Español (1)
?,(Sun) 5 Sep 1965 (35),Real Zaragoza (1),2-2,?,Atlético Madrid (1)
?,(Sun) 12 Sep 1965 (36),Atlético Madrid (2),3-0,?,Elche CF (2)
?,(Sun) 12 Sep 1965 (36),Real Betis (2),1-2,?,Real Madrid CF (2)
?,(Sun) 12 Sep 1965 (36),Córdoba CF (2),0-0,?,Sevilla FC (2)
?,(Sun) 12 Sep 1965 (36),RCD Español (2),1-1,?,Real Zaragoza (2)
?,(Sun) 12 Sep 1965 (36),RCD Mallorca (2),4-1,?,UD Las Palmas (2)
?,(Sun) 12 Sep 1965 (36),Pontevedra CF (2),3-0,?,Athletic Club Bilbao (2)
?,(Sun) 12 Sep 1965 (36),CE Sabadell (2),1-3,?,FC Barcelona (2)
?,(Sun) 12 Sep 1965 (36),Valencia CF (2),1-0,?,Málaga CF (2)
?,(Sat) 18 Sep 1965 (37),Real Madrid CF (3),1-0,?,Pontevedra CF (3)
?,(Sun) 19 Sep 1965 (37),Athletic Club Bilbao (3),1-0,?,Valencia CF (3)
?,(Sun) 19 Sep 1965 (37),FC Barcelona (3),4-1,?,Real Betis (3)
?,(Sun) 19 Sep 1965 (37),Elche CF (3),3-0,?,RCD Español (3)
?,(Sun) 19 Sep 1965 (37),UD Las Palmas (3),2-1,?,Real Zaragoza (3)
?,(Sun) 19 Sep 1965 (37),Málaga CF (3),1-3,?,Córdoba CF (3)
?,(Sun) 19 Sep 1965 (37),RCD Mallorca (3),0-1,?,CE Sabadell (3)
?,(Sun) 19 Sep 1965 (37),Sevilla FC (3),1-1,?,Atlético Madrid (3)
?,(Sun) 26 Sep 1965 (38),Atlético Madrid (4),1-0,?,Málaga CF (4)
?,(Sun) 26 Sep 1965 (38),Real Betis (4),1-2,?,RCD Mallorca (4)
?,(Sun) 26 Sep 1965 (38),Córdoba CF (4),1-0,?,Athletic Club Bilbao (4)
?,(Sun) 26 Sep 1965 (38),RCD Español (4),1-0,?,Sevilla FC (4)
?,(Sun) 26 Sep 1965 (38),UD Las Palmas (4),1-0,?,CE Sabadell (4)
?,(Sun) 26 Sep 1965 (38),Pontevedra CF (4),2-0,?,FC Barcelona (4)
?,(Sun) 26 Sep 1965 (38),Valencia CF (4),3-0,?,Real Madrid CF (4)
?,(Sun) 26 Sep 1965 (38),Real Zaragoza (4),6-1,?,Elche CF (4)
?,(Sun) 3 Oct 1965 (39),Athletic Club Bilbao (5),0-2,?,Atlético Madrid (5)
?,(Sun) 3 Oct 1965 (39),FC Barcelona (5),1-2,?,Valencia CF (5)
?,(Sun) 3 Oct 1965 (39),Elche CF (5),1-1,?,UD Las Palmas (5)
?,(Sun) 3 Oct 1965 (39),Málaga CF (5),0-0,?,RCD Español (5)
?,(Sun) 3 Oct 1965 (39),RCD Mallorca (5),0-3,?,Pontevedra CF (5)
?,(Sun) 3 Oct 1965 (39),Real Madrid CF (5),2-1,?,Córdoba CF (5)
?,(Sun) 3 Oct 1965 (39),CE Sabadell (5),4-1,?,Real Betis (5)
?,(Sun) 3 Oct 1965 (39),Sevilla FC (5),1-1,?,Real Zaragoza (5)
?,(Sat) 9 Oct 1965 (40),Valencia CF (6),4-1,?,RCD Mallorca (6)
?,(Sun) 10 Oct 1965 (40),Atlético Madrid (6),1-1,?,Real Madrid CF (6)
?,(Sun) 10 Oct 1965 (40),Real Betis (6),1-0,?,UD Las Palmas (6)
?,(Sun) 10 Oct 1965 (40),Córdoba CF (6),0-0,?,FC Barcelona (6)
?,(Sun) 10 Oct 1965 (40),Elche CF (6),1-1,?,Sevilla FC (6)
?,(Sun) 10 Oct 1965 (40),RCD Español (6),3-4,?,Athletic Club Bilbao (6)
?,(Sun) 10 Oct 1965 (40),Pontevedra CF (6),2-1,?,CE Sabadell (6)
?,(Sun) 10 Oct 1965 (40),Real Zaragoza (6),1-1,?,Málaga CF (6)
?,(Sun) 17 Oct 1965 (41),Athletic Club Bilbao (7),2-0,?,Real Zaragoza (7)
?,(Sun) 17 Oct 1965 (41),FC Barcelona (7),1-4,?,Atlético Madrid (7)
?,(Sun) 17 Oct 1965 (41),Real Betis (7),3-0,?,Pontevedra CF (7)
?,(Sun) 17 Oct 1965 (41),UD Las Palmas (7),1-0,?,Sevilla FC (7)
?,(Sun) 17 Oct 1965 (41),Málaga CF (7),0-1,?,Elche CF (7)
?,(Sun) 17 Oct 1965 (41),RCD Mallorca (7),2-1,?,Córdoba CF (7)
?,(Sun) 17 Oct 1965 (41),Real Madrid CF (7),0-0,?,RCD Español (7)
?,(Sun) 17 Oct 1965 (41),CE Sabadell (7),0-1,?,Valencia CF (7)
?,(Sun) 31 Oct 1965 (43),Atlético Madrid (8),1-0,?,RCD Mallorca (8)
?,(Sun) 31 Oct 1965 (43),Córdoba CF (8),3-0,?,CE Sabadell (8)
?,(Sun) 31 Oct 1965 (43),Elche CF (8),0-0,?,Athletic Club Bilbao (8)
?,(Sun) 31 Oct 1965 (43),RCD Español (8),1-1,?,FC Barcelona (8)
?,(Sun) 31 Oct 1965 (43),UD Las Palmas (8),0-1,?,Pontevedra CF (8)
