Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Aug 2004 (34),Atlético Madrid (1),2-0,1-0,Málaga CF (1)
?,(Sat) 28 Aug 2004 (34),RCD Español (1),1-1,1-0,RCD La Coruña (1)
?,(Sat) 28 Aug 2004 (34),CD Numancia (1),1-1,1-1,Real Betis (1)
?,(Sun) 29 Aug 2004 (34),RCD Mallorca (1),0-1,0-0,Real Madrid CF (1)
?,(Sun) 29 Aug 2004 (34),CA Osasuna (1),1-1,1-1,Athletic Club Bilbao (1)
?,(Sun) 29 Aug 2004 (34),Real Racing Santander (1),0-2,0-0,FC Barcelona (1)
?,(Sun) 29 Aug 2004 (34),Sevilla FC (1),1-0,0-0,Albacete Balompié (1)
?,(Sun) 29 Aug 2004 (34),Real Sociedad (1),1-1,0-1,Levante UD (1)
?,(Sun) 29 Aug 2004 (34),Real Zaragoza (1),3-1,1-1,Getafe CF (1)
?,(Mon) 30 Aug 2004 (35),Valencia CF (1),2-1,2-0,Villarreal CF (1)
?,(Sat) 11 Sep 2004 (36),Athletic Club Bilbao (2),2-2,2-0,Valencia CF (2)
?,(Sat) 11 Sep 2004 (36),FC Barcelona (2),2-0,1-0,Sevilla FC (2)
?,(Sat) 11 Sep 2004 (36),Real Madrid CF (2),1-0,1-0,CD Numancia (2)
?,(Sun) 12 Sep 2004 (36),Albacete Balompié (2),0-2,0-0,Atlético Madrid (2)
?,(Sun) 12 Sep 2004 (36),Real Betis (2),1-4,0-2,RCD Español (2)
?,(Sun) 12 Sep 2004 (36),Getafe CF (2),1-2,0-1,RCD Mallorca (2)
?,(Sun) 12 Sep 2004 (36),RCD La Coruña (2),1-3,1-0,CA Osasuna (2)
?,(Sun) 12 Sep 2004 (36),Levante UD (2),3-1,0-1,Real Racing Santander (2)
?,(Sun) 12 Sep 2004 (36),Málaga CF (2),0-0,0-0,Real Zaragoza (2)
?,(Sun) 12 Sep 2004 (36),Villarreal CF (2),0-0,0-0,Real Sociedad (2)
?,(Sat) 18 Sep 2004 (37),RCD Español (3),1-0,1-0,Real Madrid CF (3)
?,(Sat) 18 Sep 2004 (37),CA Osasuna (3),3-2,0-1,Real Betis (3)
?,(Sat) 18 Sep 2004 (37),Valencia CF (3),3-1,1-0,Real Sociedad (3)
?,(Sun) 19 Sep 2004 (37),Athletic Club Bilbao (3),1-2,0-0,RCD La Coruña (3)
?,(Sun) 19 Sep 2004 (37),Atlético Madrid (3),1-1,0-1,FC Barcelona (3)
?,(Sun) 19 Sep 2004 (37),RCD Mallorca (3),1-2,0-1,Málaga CF (3)
?,(Sun) 19 Sep 2004 (37),CD Numancia (3),1-0,1-0,Getafe CF (3)
?,(Sun) 19 Sep 2004 (37),Real Racing Santander (3),1-1,0-0,Villarreal CF (3)
?,(Sun) 19 Sep 2004 (37),Sevilla FC (3),3-0,1-0,Levante UD (3)
?,(Sun) 19 Sep 2004 (37),Real Zaragoza (3),4-3,1-2,Albacete Balompié (3)
?,(Tue) 21 Sep 2004 (38),Real Madrid CF (4),1-0,0-0,CA Osasuna (4)
?,(Wed) 22 Sep 2004 (38),Albacete Balompié (4),0-0,0-0,RCD Mallorca (4)
?,(Wed) 22 Sep 2004 (38),Real Betis (4),2-1,1-1,Athletic Club Bilbao (4)
?,(Wed) 22 Sep 2004 (38),Getafe CF (4),1-0,1-0,RCD Español (4)
?,(Wed) 22 Sep 2004 (38),RCD La Coruña (4),1-5,0-4,Valencia CF (4)
?,(Wed) 22 Sep 2004 (38),Levante UD (4),1-0,1-0,Atlético Madrid (4)
?,(Wed) 22 Sep 2004 (38),Málaga CF (4),4-1,3-0,CD Numancia (4)
?,(Wed) 22 Sep 2004 (38),Real Sociedad (4),0-1,0-1,Real Racing Santander (4)
?,(Wed) 22 Sep 2004 (38),Villarreal CF (4),0-0,0-0,Sevilla FC (4)
?,(Thu) 23 Sep 2004 (38),FC Barcelona (4),4-1,1-1,Real Zaragoza (4)
?,(Sat) 25 Sep 2004 (38),Athletic Club Bilbao (5),2-1,2-0,Real Madrid CF (5)
?,(Sat) 25 Sep 2004 (38),Atlético Madrid (5),1-0,1-0,Villarreal CF (5)
?,(Sat) 25 Sep 2004 (38),RCD La Coruña (5),1-1,0-0,Real Betis (5)
?,(Sun) 26 Sep 2004 (38),RCD Español (5),1-0,0-0,Málaga CF (5)
?,(Sun) 26 Sep 2004 (38),RCD Mallorca (5),1-3,0-3,FC Barcelona (5)
?,(Sun) 26 Sep 2004 (38),CD Numancia (5),0-0,0-0,Albacete Balompié (5)
?,(Sun) 26 Sep 2004 (38),CA Osasuna (5),2-1,2-1,Getafe CF (5)
?,(Sun) 26 Sep 2004 (38),Sevilla FC (5),2-1,1-1,Real Sociedad (5)
?,(Sun) 26 Sep 2004 (38),Valencia CF (5),2-0,2-0,Real Racing Santander (5)
?,(Sun) 26 Sep 2004 (38),Real Zaragoza (5),4-3,1-2,Levante UD (5)
?,(Sat) 2 Oct 2004 (39),Real Betis (6),1-1,1-1,Valencia CF (6)
?,(Sat) 2 Oct 2004 (39),Real Sociedad (6),1-0,1-0,Atlético Madrid (6)
?,(Sun) 3 Oct 2004 (39),Albacete Balompié (6),1-0,0-0,RCD Español (6)
?,(Sun) 3 Oct 2004 (39),FC Barcelona (6),1-0,0-0,CD Numancia (6)
?,(Sun) 3 Oct 2004 (39),Getafe CF (6),3-1,1-0,Athletic Club Bilbao (6)
?,(Sun) 3 Oct 2004 (39),Levante UD (6),2-0,2-0,RCD Mallorca (6)
?,(Sun) 3 Oct 2004 (39),Málaga CF (6),2-0,1-0,CA Osasuna (6)
?,(Sun) 3 Oct 2004 (39),Real Madrid CF (6),0-1,0-1,RCD La Coruña (6)
?,(Sun) 3 Oct 2004 (39),Real Racing Santander (6),0-0,0-0,Sevilla FC (6)
?,(Sun) 3 Oct 2004 (39),Villarreal CF (6),2-0,1-0,Real Zaragoza (6)
?,(Sat) 16 Oct 2004 (41),Real Betis (7),1-1,1-0,Real Madrid CF (7)
?,(Sat) 16 Oct 2004 (41),RCD Español (7),0-1,0-1,FC Barcelona (7)
?,(Sat) 16 Oct 2004 (41),RCD La Coruña (7),2-1,1-0,Getafe CF (7)
?,(Sun) 17 Oct 2004 (41),Athletic Club Bilbao (7),1-0,1-0,Málaga CF (7)
?,(Sun) 17 Oct 2004 (41),Atlético Madrid (7),1-0,1-0,Real Racing Santander (7)
?,(Sun) 17 Oct 2004 (41),RCD Mallorca (7),1-1,1-1,Villarreal CF (7)
?,(Sun) 17 Oct 2004 (41),CD Numancia (7),1-3,0-1,Levante UD (7)
?,(Sun) 17 Oct 2004 (41),CA Osasuna (7),3-2,2-1,Albacete Balompié (7)
?,(Sun) 17 Oct 2004 (41),Valencia CF (7),1-2,0-0,Sevilla FC (7)
?,(Sun) 17 Oct 2004 (41),Real Zaragoza (7),2-1,1-1,Real Sociedad (7)
?,(Sat) 23 Oct 2004 (42),Málaga CF (8),1-1,1-0,RCD La Coruña (8)
?,(Sat) 23 Oct 2004 (42),Real Madrid CF (8),1-0,1-0,Valencia CF (8)
?,(Sun) 24 Oct 2004 (42),Albacete Balompié (8),1-0,1-0,Athletic Club Bilbao (8)
?,(Sun) 24 Oct 2004 (42),FC Barcelona (8),3-0,2-0,CA Osasuna (8)
?,(Sun) 24 Oct 2004 (42),Getafe CF (8),0-2,0-0,Real Betis (8)
?,(Sun) 24 Oct 2004 (42),Levante UD (8),0-2,0-0,RCD Español (8)
?,(Sun) 24 Oct 2004 (42),Real Racing Santander (8),1-0,1-0,Real Zaragoza (8)
?,(Sun) 24 Oct 2004 (42),Sevilla FC (8),2-1,1-0,Atlético Madrid (8)
?,(Sun) 24 Oct 2004 (42),Real Sociedad (8),2-1,1-0,RCD Mallorca (8)
?,(Sun) 24 Oct 2004 (42),Villarreal CF (8),4-0,1-0,CD Numancia (8)
?,(Sat) 30 Oct 2004 (43),Athletic Club Bilbao (9),1-1,1-1,FC Barcelona (9)
?,(Sat) 30 Oct 2004 (43),Valencia CF (9),1-1,0-0,Atlético Madrid (9)
?,(Sun) 31 Oct 2004 (43),Real Betis (9),1-1,1-1,Málaga CF (9)
?,(Sun) 31 Oct 2004 (43),RCD Español (9),0-0,0-0,Villarreal CF (9)
?,(Sun) 31 Oct 2004 (43),RCD La Coruña (9),0-0,0-0,Albacete Balompié (9)
?,(Sun) 31 Oct 2004 (43),RCD Mallorca (9),1-2,0-1,Real Racing Santander (9)
?,(Sun) 31 Oct 2004 (43),CD Numancia (9),0-2,0-0,Real Sociedad (9)
?,(Sun) 31 Oct 2004 (43),CA Osasuna (9),0-1,0-1,Levante UD (9)
?,(Sun) 31 Oct 2004 (43),Real Madrid CF (9),2-0,1-0,Getafe CF (9)
?,(Sun) 31 Oct 2004 (43),Real Zaragoza (9),3-0,2-0,Sevilla FC (9)
?,(Sat) 6 Nov 2004 (44),Albacete Balompié (10),0-0,0-0,Real Betis (10)
?,(Sat) 6 Nov 2004 (44),FC Barcelona (10),2-1,2-1,RCD La Coruña (10)
?,(Sun) 7 Nov 2004 (44),Atlético Madrid (10),1-1,0-1,Real Zaragoza (10)
?,(Sun) 7 Nov 2004 (44),Getafe CF (10),1-0,1-0,Valencia CF (10)
?,(Sun) 7 Nov 2004 (44),Levante UD (10),1-0,0-0,Athletic Club Bilbao (10)
?,(Sun) 7 Nov 2004 (44),Málaga CF (10),0-2,0-1,Real Madrid CF (10)
?,(Sun) 7 Nov 2004 (44),Real Racing Santander (10),2-0,0-0,CD Numancia (10)
?,(Sun) 7 Nov 2004 (44),Sevilla FC (10),1-1,0-0,RCD Mallorca (10)
?,(Sun) 7 Nov 2004 (44),Real Sociedad (10),0-2,0-0,RCD Español (10)
?,(Sun) 7 Nov 2004 (44),Villarreal CF (10),3-0,2-0,CA Osasuna (10)
?,(Sat) 13 Nov 2004 (45),Athletic Club Bilbao (11),2-1,0-0,Villarreal CF (11)
?,(Sat) 13 Nov 2004 (45),RCD Español (11),2-1,1-0,Real Racing Santander (11)
?,(Sat) 13 Nov 2004 (45),Getafe CF (11),1-0,0-0,Málaga CF (11)
?,(Sat) 13 Nov 2004 (45),RCD La Coruña (11),1-0,0-0,Levante UD (11)
?,(Sat) 13 Nov 2004 (45),CD Numancia (11),2-1,0-0,Sevilla FC (11)
?,(Sat) 13 Nov 2004 (45),CA Osasuna (11),1-0,0-0,Real Sociedad (11)
?,(Sat) 13 Nov 2004 (45),Valencia CF (11),0-0,0-0,Real Zaragoza (11)
?,(Sun) 14 Nov 2004 (45),Real Betis (11),2-1,0-0,FC Barcelona (11)
