Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Aug 1986 (34),FC Barcelona (1),2-0,?,R. Racing C. (1)
?,(Sat) 30 Aug 1986 (34),Real Sporting (1),2-0,?,Athletic Club Bilbao (1)
?,(Sat) 30 Aug 1986 (34),UD Las Palmas (1),2-0,?,Real Valladolid CF (1)
?,(Sun) 31 Aug 1986 (34),Atlético Madrid (1),1-1,?,RCD Español (1)
?,(Sun) 31 Aug 1986 (34),Real Betis (1),1-0,?,CE Sabadell (1)
?,(Sun) 31 Aug 1986 (34),Real Murcia CF (1),1-3,?,Real Madrid CF (1)
?,(Sun) 31 Aug 1986 (34),CA Osasuna (1),0-0,?,RCD Mallorca (1)
?,(Sun) 31 Aug 1986 (34),Real Sociedad (1),4-0,?,Cádiz CF (1)
?,(Sun) 31 Aug 1986 (34),Real Zaragoza (1),2-0,?,Sevilla FC (1)
?,(Sat) 6 Sep 1986 (35),Athletic Club Bilbao (2),1-0,?,Real Zaragoza (2)
?,(Sat) 6 Sep 1986 (35),RCD Español (2),2-0,?,Real Murcia CF (2)
?,(Sat) 6 Sep 1986 (35),RCD Mallorca (2),1-1,?,FC Barcelona (2)
?,(Sun) 7 Sep 1986 (35),Cádiz CF (2),0-0,?,CA Osasuna (2)
?,(Sun) 7 Sep 1986 (35),R. Racing C. (2),1-1,?,Atlético Madrid (2)
?,(Sun) 7 Sep 1986 (35),Real Madrid CF (2),1-1,?,UD Las Palmas (2)
?,(Sun) 7 Sep 1986 (35),CE Sabadell (2),2-2,?,Real Sociedad (2)
?,(Sun) 7 Sep 1986 (35),Sevilla FC (2),1-2,?,Real Betis (2)
?,(Sun) 7 Sep 1986 (35),Real Valladolid CF (2),2-0,?,Real Sporting (2)
?,(Wed) 10 Sep 1986 (36),Atlético Madrid (3),2-0,?,Real Murcia CF (3)
?,(Wed) 10 Sep 1986 (36),FC Barcelona (3),2-0,?,Cádiz CF (3)
?,(Wed) 10 Sep 1986 (36),Real Betis (3),0-0,?,Athletic Club Bilbao (3)
?,(Wed) 10 Sep 1986 (36),Real Sporting (3),2-2,?,Real Madrid CF (3)
?,(Wed) 10 Sep 1986 (36),UD Las Palmas (3),3-2,?,RCD Español (3)
?,(Wed) 10 Sep 1986 (36),CA Osasuna (3),1-1,?,CE Sabadell (3)
?,(Wed) 10 Sep 1986 (36),R. Racing C. (3),1-2,?,RCD Mallorca (3)
?,(Wed) 10 Sep 1986 (36),Real Sociedad (3),0-2,?,Sevilla FC (3)
?,(Wed) 10 Sep 1986 (36),Real Zaragoza (3),0-0,?,Real Valladolid CF (3)
?,(Sat) 13 Sep 1986 (36),Real Madrid CF (4),3-1,?,Real Zaragoza (4)
?,(Sat) 13 Sep 1986 (36),CE Sabadell (4),1-1,?,FC Barcelona (4)
?,(Sun) 14 Sep 1986 (36),Athletic Club Bilbao (4),1-1,?,Real Sociedad (4)
?,(Sun) 14 Sep 1986 (36),Cádiz CF (4),3-0,?,R. Racing C. (4)
?,(Sun) 14 Sep 1986 (36),RCD Español (4),0-0,?,Real Sporting (4)
?,(Sun) 14 Sep 1986 (36),RCD Mallorca (4),4-3,?,Atlético Madrid (4)
?,(Sun) 14 Sep 1986 (36),Real Murcia CF (4),1-0,?,UD Las Palmas (4)
?,(Sun) 14 Sep 1986 (36),Sevilla FC (4),1-1,?,CA Osasuna (4)
?,(Sun) 14 Sep 1986 (36),Real Valladolid CF (4),2-1,?,Real Betis (4)
?,(Sun) 21 Sep 1986 (37),Atlético Madrid (5),1-1,?,UD Las Palmas (5)
?,(Sun) 21 Sep 1986 (37),FC Barcelona (5),1-0,?,Sevilla FC (5)
?,(Sun) 21 Sep 1986 (37),Real Betis (5),2-6,?,Real Madrid CF (5)
?,(Sun) 21 Sep 1986 (37),Real Sporting (5),4-1,?,Real Murcia CF (5)
?,(Sun) 21 Sep 1986 (37),RCD Mallorca (5),0-1,?,Cádiz CF (5)
?,(Sun) 21 Sep 1986 (37),CA Osasuna (5),0-1,?,Athletic Club Bilbao (5)
