Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 13 Sep 1953 (36),RC Celta Vigo (1),1-2,?,R. Racing C. (1)
?,(Sun) 13 Sep 1953 (36),RCD Español (1),3-1,?,Atlético Madrid (1)
?,(Sun) 13 Sep 1953 (36),Real Sporting (1),0-0,?,Real Oviedo (1)
?,(Sun) 13 Sep 1953 (36),R. Jaén (1),3-1,?,Sevilla FC (1)
?,(Sun) 13 Sep 1953 (36),Real Sociedad (1),0-3,?,FC Barcelona (1)
?,(Sun) 13 Sep 1953 (36),Real Madrid CF (1),2-0,?,CA Osasuna (1)
?,(Sun) 13 Sep 1953 (36),Valencia CF (1),3-0,?,Athletic Club Bilbao (1)
?,(Sun) 13 Sep 1953 (36),Real Valladolid CF (1),2-1,?,RCD La Coruña (1)
?,(Sun) 20 Sep 1953 (37),Athletic Club Bilbao (2),2-3,?,Real Madrid CF (2)
?,(Sun) 20 Sep 1953 (37),Atlético Madrid (2),1-1,?,Real Sociedad (2)
?,(Sun) 20 Sep 1953 (37),FC Barcelona (2),6-2,?,R. Jaén (2)
?,(Sun) 20 Sep 1953 (37),RCD La Coruña (2),2-1,?,Real Sporting (2)
?,(Sun) 20 Sep 1953 (37),CA Osasuna (2),2-3,?,RCD Español (2)
?,(Sun) 20 Sep 1953 (37),R. Racing C. (2),3-1,?,Valencia CF (2)
?,(Sun) 20 Sep 1953 (37),Real Oviedo (2),0-1,?,RC Celta Vigo (2)
?,(Sun) 20 Sep 1953 (37),Sevilla FC (2),3-1,?,Real Valladolid CF (2)
?,(Sun) 27 Sep 1953 (38),RC Celta Vigo (3),3-1,?,RCD La Coruña (3)
?,(Sun) 27 Sep 1953 (38),RCD Español (3),1-1,?,Real Sociedad (3)
?,(Sun) 27 Sep 1953 (38),Real Sporting (3),3-1,?,Sevilla FC (3)
?,(Sun) 27 Sep 1953 (38),R. Jaén (3),1-0,?,Atlético Madrid (3)
?,(Sun) 27 Sep 1953 (38),CA Osasuna (3),3-2,?,Athletic Club Bilbao (3)
?,(Sun) 27 Sep 1953 (38),Real Madrid CF (3),4-2,?,R. Racing C. (3)
?,(Sun) 27 Sep 1953 (38),Valencia CF (3),3-0,?,Real Oviedo (3)
?,(Sun) 27 Sep 1953 (38),Real Valladolid CF (3),2-2,?,FC Barcelona (3)
?,(Sun) 4 Oct 1953 (39),Athletic Club Bilbao (4),0-0,?,RCD Español (4)
?,(Sun) 4 Oct 1953 (39),Atlético Madrid (4),1-2,?,Real Valladolid CF (4)
?,(Sun) 4 Oct 1953 (39),FC Barcelona (4),3-1,?,Real Sporting (4)
?,(Sun) 4 Oct 1953 (39),RCD La Coruña (4),1-1,?,Valencia CF (4)
?,(Sun) 4 Oct 1953 (39),R. Racing C. (4),3-0,?,CA Osasuna (4)
?,(Sun) 4 Oct 1953 (39),Real Sociedad (4),2-1,?,R. Jaén (4)
?,(Sun) 4 Oct 1953 (39),Real Oviedo (4),0-4,?,Real Madrid CF (4)
?,(Sun) 4 Oct 1953 (39),Sevilla FC (4),1-0,?,RC Celta Vigo (4)
?,(Sun) 11 Oct 1953 (40),Athletic Club Bilbao (5),5-1,?,R. Racing C. (5)
?,(Sun) 11 Oct 1953 (40),RC Celta Vigo (5),0-0,?,FC Barcelona (5)
?,(Sun) 11 Oct 1953 (40),RCD Español (5),1-2,?,R. Jaén (5)
?,(Sun) 11 Oct 1953 (40),Real Sporting (5),4-2,?,Atlético Madrid (5)
?,(Sun) 11 Oct 1953 (40),CA Osasuna (5),1-2,?,Real Oviedo (5)
?,(Sun) 11 Oct 1953 (40),Real Madrid CF (5),2-1,?,RCD La Coruña (5)
?,(Sun) 11 Oct 1953 (40),Valencia CF (5),2-3,?,Sevilla FC (5)
?,(Sun) 11 Oct 1953 (40),Real Valladolid CF (5),2-0,?,Real Sociedad (5)
?,(Sun) 18 Oct 1953 (41),Atlético Madrid (6),5-0,?,RC Celta Vigo (6)
?,(Sun) 18 Oct 1953 (41),FC Barcelona (6),2-0,?,Valencia CF (6)
?,(Sun) 18 Oct 1953 (41),RCD La Coruña (6),1-0,?,CA Osasuna (6)
?,(Sun) 18 Oct 1953 (41),R. Jaén (6),4-2,?,Real Valladolid CF (6)
?,(Sun) 18 Oct 1953 (41),R. Racing C. (6),2-1,?,RCD Español (6)
?,(Sun) 18 Oct 1953 (41),Real Sociedad (6),1-2,?,Real Sporting (6)
?,(Sun) 18 Oct 1953 (41),Real Oviedo (6),0-1,?,Athletic Club Bilbao (6)
?,(Sun) 18 Oct 1953 (41),Sevilla FC (6),2-1,?,Real Madrid CF (6)
?,(Sun) 25 Oct 1953 (42),Athletic Club Bilbao (7),3-0,?,RCD La Coruña (7)
?,(Sun) 25 Oct 1953 (42),RC Celta Vigo (7),0-1,?,Real Sociedad (7)
?,(Sun) 25 Oct 1953 (42),RCD Español (7),4-1,?,Real Valladolid CF (7)
?,(Sun) 25 Oct 1953 (42),Real Sporting (7),2-1,?,R. Jaén (7)
?,(Sun) 25 Oct 1953 (42),CA Osasuna (7),1-0,?,Sevilla FC (7)
?,(Sun) 25 Oct 1953 (42),R. Racing C. (7),1-1,?,Real Oviedo (7)
?,(Sun) 25 Oct 1953 (42),Real Madrid CF (7),5-0,?,FC Barcelona (7)
?,(Sun) 25 Oct 1953 (42),Valencia CF (7),4-1,?,Atlético Madrid (7)
?,(Sun) 1 Nov 1953 (43),Atlético Madrid (8),3-4,?,Real Madrid CF (8)
?,(Sun) 1 Nov 1953 (43),FC Barcelona (8),1-0,?,CA Osasuna (8)
?,(Sun) 1 Nov 1953 (43),RCD La Coruña (8),4-2,?,R. Racing C. (8)
?,(Sun) 1 Nov 1953 (43),R. Jaén (8),3-2,?,RC Celta Vigo (8)
?,(Sun) 1 Nov 1953 (43),Real Sociedad (8),0-3,?,Valencia CF (8)
?,(Sun) 1 Nov 1953 (43),Real Oviedo (8),1-1,?,RCD Español (8)
?,(Sun) 1 Nov 1953 (43),Sevilla FC (8),3-1,?,Athletic Club Bilbao (8)
?,(Sun) 1 Nov 1953 (43),Real Valladolid CF (8),4-1,?,Real Sporting (8)
?,(Sun) 15 Nov 1953 (45),Athletic Club Bilbao (9),2-1,?,FC Barcelona (9)
?,(Sun) 15 Nov 1953 (45),RC Celta Vigo (9),2-1,?,Real Valladolid CF (9)
?,(Sun) 15 Nov 1953 (45),RCD Español (9),3-0,?,Real Sporting (9)
?,(Sun) 15 Nov 1953 (45),CA Osasuna (9),3-1,?,Atlético Madrid (9)
?,(Sun) 15 Nov 1953 (45),R. Racing C. (9),2-1,?,Sevilla FC (9)
?,(Sun) 15 Nov 1953 (45),Real Madrid CF (9),1-1,?,Real Sociedad (9)
?,(Sun) 15 Nov 1953 (45),Real Oviedo (9),0-1,?,RCD La Coruña (9)
?,(Sun) 15 Nov 1953 (45),Valencia CF (9),4-0,?,R. Jaén (9)
?,(Sun) 22 Nov 1953 (46),Atlético Madrid (10),2-5,?,Athletic Club Bilbao (10)
?,(Sun) 22 Nov 1953 (46),FC Barcelona (10),6-0,?,R. Racing C. (10)
?,(Sun) 22 Nov 1953 (46),RCD La Coruña (10),1-0,?,RCD Español (10)
?,(Sun) 22 Nov 1953 (46),Real Sporting (10),1-0,?,RC Celta Vigo (10)
?,(Sun) 22 Nov 1953 (46),R. Jaén (10),1-2,?,Real Madrid CF (10)
?,(Sun) 22 Nov 1953 (46),Real Sociedad (10),2-0,?,CA Osasuna (10)
?,(Sun) 22 Nov 1953 (46),Sevilla FC (10),2-1,?,Real Oviedo (10)
?,(Sun) 22 Nov 1953 (46),Real Valladolid CF (10),3-2,?,Valencia CF (10)
?,(Sun) 29 Nov 1953 (47),Athletic Club Bilbao (11),1-3,?,Real Sociedad (11)
?,(Sun) 29 Nov 1953 (47),RCD La Coruña (11),0-1,?,Sevilla FC (11)
?,(Sun) 29 Nov 1953 (47),RCD Español (11),4-0,?,RC Celta Vigo (11)
?,(Sun) 29 Nov 1953 (47),CA Osasuna (11),2-0,?,R. Jaén (11)
?,(Sun) 29 Nov 1953 (47),R. Racing C. (11),2-2,?,Atlético Madrid (11)
?,(Sun) 29 Nov 1953 (47),Real Madrid CF (11),1-2,?,Real Valladolid CF (11)
?,(Sun) 29 Nov 1953 (47),Real Oviedo (11),3-0,?,FC Barcelona (11)
?,(Sun) 29 Nov 1953 (47),Valencia CF (11),8-0,?,Real Sporting (11)
?,(Sun) 6 Dec 1953 (48),Atlético Madrid (12),1-0,?,Real Oviedo (12)
?,(Sun) 6 Dec 1953 (48),FC Barcelona (12),6-1,?,RCD La Coruña (12)
?,(Sun) 6 Dec 1953 (48),RC Celta Vigo (12),3-4,?,Valencia CF (12)
?,(Sun) 6 Dec 1953 (48),Real Sporting (12),1-1,?,Real Madrid CF (12)
?,(Sun) 6 Dec 1953 (48),R. Jaén (12),1-3,?,Athletic Club Bilbao (12)
?,(Sun) 6 Dec 1953 (48),Real Sociedad (12),1-2,?,R. Racing C. (12)
?,(Sun) 6 Dec 1953 (48),Sevilla FC (12),3-1,?,RCD Español (12)
?,(Sun) 6 Dec 1953 (48),Real Valladolid CF (12),2-1,?,CA Osasuna (12)
?,(Sun) 13 Dec 1953 (49),Athletic Club Bilbao (13),2-1,?,Real Valladolid CF (13)
?,(Sun) 13 Dec 1953 (49),RCD La Coruña (13),1-0,?,Atlético Madrid (13)
?,(Sun) 13 Dec 1953 (49),RCD Español (13),2-1,?,Valencia CF (13)
?,(Sun) 13 Dec 1953 (49),CA Osasuna (13),3-2,?,Real Sporting (13)
?,(Sun) 13 Dec 1953 (49),R. Racing C. (13),3-1,?,R. Jaén (13)
?,(Sun) 13 Dec 1953 (49),Real Madrid CF (13),3-0,?,RC Celta Vigo (13)
?,(Sun) 13 Dec 1953 (49),Real Oviedo (13),1-3,?,Real Sociedad (13)
?,(Sun) 13 Dec 1953 (49),Sevilla FC (13),3-1,?,FC Barcelona (13)
?,(Sun) 20 Dec 1953 (50),Atlético Madrid (14),2-1,?,Sevilla FC (14)
?,(Sun) 20 Dec 1953 (50),RC Celta Vigo (14),5-2,?,CA Osasuna (14)
?,(Sun) 20 Dec 1953 (50),RCD Español (14),0-1,?,FC Barcelona (14)
?,(Sun) 20 Dec 1953 (50),Real Sporting (14),1-2,?,Athletic Club Bilbao (14)
?,(Sun) 20 Dec 1953 (50),R. Jaén (14),2-2,?,Real Oviedo (14)
?,(Sun) 20 Dec 1953 (50),Real Sociedad (14),4-1,?,RCD La Coruña (14)
?,(Sun) 20 Dec 1953 (50),Valencia CF (14),0-0,?,Real Madrid CF (14)
?,(Sun) 20 Dec 1953 (50),Real Valladolid CF (14),1-1,?,R. Racing C. (14)
?,(Sun) 27 Dec 1953 (51),Athletic Club Bilbao (15),5-1,?,RC Celta Vigo (15)
?,(Sun) 27 Dec 1953 (51),FC Barcelona (15),1-1,?,Atlético Madrid (15)
?,(Sun) 27 Dec 1953 (51),RCD La Coruña (15),6-0,?,R. Jaén (15)
?,(Sun) 27 Dec 1953 (51),CA Osasuna (15),2-2,?,Valencia CF (15)
?,(Sun) 27 Dec 1953 (51),R. Racing C. (15),3-1,?,Real Sporting (15)
?,(Sun) 27 Dec 1953 (51),Real Madrid CF (15),4-3,?,RCD Español (15)
?,(Sun) 27 Dec 1953 (51),Real Oviedo (15),3-1,?,Real Valladolid CF (15)
?,(Sun) 27 Dec 1953 (51),Sevilla FC (15),5-0,?,Real Sociedad (15)
?,(Sun) 10 Jan 1954 (1),Athletic Club Bilbao (16),1-2,?,Valencia CF (16)
?,(Sun) 10 Jan 1954 (1),Atlético Madrid (16),2-2,?,RCD Español (16)
?,(Sun) 10 Jan 1954 (1),FC Barcelona (16),6-0,?,Real Sociedad (16)
?,(Sun) 10 Jan 1954 (1),RCD La Coruña (16),1-1,?,Real Valladolid CF (16)
?,(Sun) 10 Jan 1954 (1),CA Osasuna (16),1-1,?,Real Madrid CF (16)
