Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Aug 2007 (W34),Real Madrid (1),2-1,1-1,Atlético Madrid (1)
?,(Sat) 25 Aug 2007 (W34),Sevilla FC (1),4-1,0-1,Getafe CF (1)
?,(Sun) 26 Aug 2007 (W34),Athletic Club Bilbao (1),0-0,0-0,CA Osasuna (1)
?,(Sun) 26 Aug 2007 (W34),RCD Espanyol (1),0-1,0-0,Real Valladolid CF (1)
?,(Sun) 26 Aug 2007 (W34),RCD La Coruña (1),0-3,0-2,UD Almería (1)
?,(Sun) 26 Aug 2007 (W34),RCD Mallorca (1),3-0,1-0,Levante UD (1)
?,(Sun) 26 Aug 2007 (W34),Real Murcia CF (1),2-1,1-1,Real Zaragoza (1)
?,(Sun) 26 Aug 2007 (W34),Recreativo Huelva (1),1-1,1-1,Real Betis (1)
?,(Sun) 26 Aug 2007 (W34),Real Racing Santander (1),0-0,0-0,FC Barcelona (1)
?,(Sun) 26 Aug 2007 (W34),Valencia CF (1),0-3,0-1,Villarreal CF (1)
?,(Sat) 1 Sep 2007 (W35),Levante UD (2),0-0,0-0,Real Murcia CF (2)
?,(Sat) 1 Sep 2007 (W35),Real Zaragoza (2),1-1,0-0,Real Racing Santander (2)
?,(Sun) 2 Sep 2007 (W35),UD Almería (2),1-2,0-0,Valencia CF (2)
?,(Sun) 2 Sep 2007 (W35),Atlético Madrid (2),1-1,0-1,RCD Mallorca (2)
?,(Sun) 2 Sep 2007 (W35),FC Barcelona (2),3-1,2-0,Athletic Club Bilbao (2)
?,(Sun) 2 Sep 2007 (W35),Real Betis (2),2-2,0-2,RCD Espanyol (2)
?,(Sun) 2 Sep 2007 (W35),Getafe CF (2),1-1,0-0,Recreativo Huelva (2)
?,(Sun) 2 Sep 2007 (W35),Real Valladolid CF (2),2-2,1-0,RCD La Coruña (2)
?,(Sun) 2 Sep 2007 (W35),Villarreal CF (2),0-5,0-1,Real Madrid (2)
?,(Sat) 15 Sep 2007 (W37),Athletic Club Bilbao (3),1-1,1-1,Real Zaragoza (3)
?,(Sat) 15 Sep 2007 (W37),Real Madrid (3),3-1,1-0,UD Almería (3)
