Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 10 Nov 1935 (44),Atlético Madrid (1),1-0,?,R. Racing C. (1)
?,(Sun) 10 Nov 1935 (44),Real Betis (1),5-1,?,CA Osasuna (1)
?,(Sun) 10 Nov 1935 (44),RCD Español (1),1-0,?,FC Barcelona (1)
?,(Sun) 10 Nov 1935 (44),Hércules CF (1),0-1,?,Real Madrid CF (1)
?,(Sun) 10 Nov 1935 (44),Real Oviedo (1),3-3,?,Athletic Club Bilbao (1)
?,(Sun) 10 Nov 1935 (44),Valencia CF (1),5-0,?,Sevilla FC (1)
?,(Sun) 17 Nov 1935 (45),Athletic Club Bilbao (2),7-0,?,Real Betis (2)
?,(Sun) 17 Nov 1935 (45),FC Barcelona (2),5-1,?,Atlético Madrid (2)
?,(Sun) 17 Nov 1935 (45),CA Osasuna (2),3-0,?,Hércules CF (2)
?,(Sun) 17 Nov 1935 (45),R. Racing C. (2),6-2,?,Valencia CF (2)
?,(Sun) 17 Nov 1935 (45),Real Madrid CF (2),6-0,?,RCD Español (2)
?,(Sun) 17 Nov 1935 (45),Sevilla FC (2),1-1,?,Real Oviedo (2)
?,(Sun) 24 Nov 1935 (46),Atlético Madrid (3),2-3,?,Real Madrid CF (3)
?,(Sun) 24 Nov 1935 (46),RCD Español (3),3-0,?,CA Osasuna (3)
?,(Sun) 24 Nov 1935 (46),Hércules CF (3),1-0,?,Athletic Club Bilbao (3)
?,(Sun) 24 Nov 1935 (46),Real Oviedo (3),2-3,?,Real Betis (3)
?,(Sun) 24 Nov 1935 (46),Sevilla FC (3),1-2,?,R. Racing C. (3)
?,(Sun) 24 Nov 1935 (46),Valencia CF (3),1-2,?,FC Barcelona (3)
?,(Sun) 1 Dec 1935 (47),Athletic Club Bilbao (4),5-2,?,RCD Español (4)
?,(Sun) 1 Dec 1935 (47),FC Barcelona (4),4-1,?,Sevilla FC (4)
?,(Sun) 1 Dec 1935 (47),Real Betis (4),1-1,?,Hércules CF (4)
?,(Sun) 1 Dec 1935 (47),CA Osasuna (4),4-0,?,Atlético Madrid (4)
?,(Sun) 1 Dec 1935 (47),R. Racing C. (4),2-6,?,Real Oviedo (4)
?,(Sun) 1 Dec 1935 (47),Real Madrid CF (4),4-1,?,Valencia CF (4)
?,(Sun) 8 Dec 1935 (48),Atlético Madrid (5),1-2,?,Athletic Club Bilbao (5)
?,(Sun) 8 Dec 1935 (48),RCD Español (5),3-0,?,Real Betis (5)
?,(Sun) 8 Dec 1935 (48),R. Racing C. (5),4-0,?,FC Barcelona (5)
?,(Sun) 8 Dec 1935 (48),Real Oviedo (5),5-2,?,Hércules CF (5)
?,(Sun) 8 Dec 1935 (48),Sevilla FC (5),2-1,?,Real Madrid CF (5)
?,(Sun) 8 Dec 1935 (48),Valencia CF (5),2-1,?,CA Osasuna (5)
?,(Sun) 15 Dec 1935 (49),Athletic Club Bilbao (6),3-2,?,Valencia CF (6)
?,(Sun) 15 Dec 1935 (49),FC Barcelona (6),5-2,?,Real Oviedo (6)
?,(Sun) 15 Dec 1935 (49),Real Betis (6),3-0,?,Atlético Madrid (6)
?,(Sun) 15 Dec 1935 (49),Hércules CF (6),2-1,?,RCD Español (6)
?,(Sun) 15 Dec 1935 (49),CA Osasuna (6),6-3,?,Sevilla FC (6)
?,(Sun) 15 Dec 1935 (49),Real Madrid CF (6),2-4,?,R. Racing C. (6)
?,(Sun) 22 Dec 1935 (50),Atlético Madrid (7),1-2,?,Hércules CF (7)
?,(Sun) 22 Dec 1935 (50),FC Barcelona (7),0-3,?,Real Madrid CF (7)
?,(Sun) 22 Dec 1935 (50),R. Racing C. (7),3-1,?,CA Osasuna (7)
?,(Sun) 22 Dec 1935 (50),Real Oviedo (7),5-2,?,RCD Español (7)
?,(Sun) 22 Dec 1935 (50),Sevilla FC (7),0-2,?,Athletic Club Bilbao (7)
?,(Sun) 22 Dec 1935 (50),Valencia CF (7),0-2,?,Real Betis (7)
?,(Sun) 29 Dec 1935 (51),Athletic Club Bilbao (8),6-1,?,R. Racing C. (8)
?,(Sun) 29 Dec 1935 (51),Real Betis (8),1-0,?,Sevilla FC (8)
?,(Sun) 29 Dec 1935 (51),RCD Español (8),2-3,?,Atlético Madrid (8)
?,(Sun) 29 Dec 1935 (51),Hércules CF (8),2-0,?,Valencia CF (8)
?,(Sun) 29 Dec 1935 (51),CA Osasuna (8),0-1,?,FC Barcelona (8)
?,(Sun) 29 Dec 1935 (51),Real Madrid CF (8),5-4,?,Real Oviedo (8)
?,(Sun) 5 Jan 1936 (0),FC Barcelona (9),2-0,?,Athletic Club Bilbao (9)
?,(Sun) 5 Jan 1936 (0),R. Racing C. (9),5-1,?,Real Betis (9)
?,(Sun) 5 Jan 1936 (0),Real Madrid CF (9),6-2,?,CA Osasuna (9)
?,(Sun) 5 Jan 1936 (0),Real Oviedo (9),4-1,?,Atlético Madrid (9)
?,(Sun) 5 Jan 1936 (0),Sevilla FC (9),1-2,?,Hércules CF (9)
?,(Sun) 5 Jan 1936 (0),Valencia CF (9),1-0,?,RCD Español (9)
?,(Sun) 12 Jan 1936 (1),Athletic Club Bilbao (10),1-0,?,Real Madrid CF (10)
?,(Sun) 12 Jan 1936 (1),Atlético Madrid (10),2-2,?,Valencia CF (10)
?,(Sun) 12 Jan 1936 (1),Real Betis (10),2-0,?,FC Barcelona (10)
?,(Sun) 12 Jan 1936 (1),RCD Español (10),6-1,?,Sevilla FC (10)
?,(Sun) 12 Jan 1936 (1),Hércules CF (10),4-1,?,R. Racing C. (10)
?,(Sun) 12 Jan 1936 (1),Real Oviedo (10),5-2,?,CA Osasuna (10)
?,(Sun) 26 Jan 1936 (3),FC Barcelona (11),1-0,?,Hércules CF (11)
?,(Sun) 26 Jan 1936 (3),CA Osasuna (11),4-1,?,Athletic Club Bilbao (11)
?,(Sun) 26 Jan 1936 (3),R. Racing C. (11),4-0,?,RCD Español (11)
?,(Sun) 26 Jan 1936 (3),Real Madrid CF (11),5-1,?,Real Betis (11)
?,(Sun) 26 Jan 1936 (3),Sevilla FC (11),1-1,?,Atlético Madrid (11)
?,(Sun) 26 Jan 1936 (3),Valencia CF (11),1-1,?,Real Oviedo (11)
?,(Sun) 2 Feb 1936 (4),Athletic Club Bilbao (12),4-2,?,Real Oviedo (12)
?,(Sun) 2 Feb 1936 (4),FC Barcelona (12),2-0,?,RCD Español (12)
?,(Sun) 2 Feb 1936 (4),CA Osasuna (12),6-0,?,Real Betis (12)
?,(Sun) 2 Feb 1936 (4),R. Racing C. (12),5-2,?,Atlético Madrid (12)
?,(Sun) 2 Feb 1936 (4),Real Madrid CF (12),5-1,?,Hércules CF (12)
?,(Sun) 2 Feb 1936 (4),Sevilla FC (12),1-2,?,Valencia CF (12)
?,(Sun) 9 Feb 1936 (5),Atlético Madrid (13),0-3,?,FC Barcelona (13)
?,(Sun) 9 Feb 1936 (5),Real Betis (13),1-2,?,Athletic Club Bilbao (13)
?,(Sun) 9 Feb 1936 (5),RCD Español (13),3-0,?,Real Madrid CF (13)
?,(Sun) 9 Feb 1936 (5),Hércules CF (13),1-0,?,CA Osasuna (13)
?,(Sun) 9 Feb 1936 (5),Real Oviedo (13),0-0,?,Sevilla FC (13)
?,(Sun) 9 Feb 1936 (5),Valencia CF (13),1-0,?,R. Racing C. (13)
?,(Sat) 15 Feb 1936 (6),FC Barcelona (14),0-0,?,Valencia CF (14)
?,(Sat) 15 Feb 1936 (6),Real Betis (14),1-2,?,Real Oviedo (14)
?,(Sat) 15 Feb 1936 (6),CA Osasuna (14),6-1,?,RCD Español (14)
?,(Sat) 15 Feb 1936 (6),Real Madrid CF (14),3-1,?,Atlético Madrid (14)
?,(Sat) 15 Feb 1936 (6),R. Racing C. (14),3-0,?,Sevilla FC (14)
?,(Sat) 15 Feb 1936 (6),Athletic Club Bilbao (14),5-3,?,Hércules CF (14)
?,(Sun) 1 Mar 1936 (8),Atlético Madrid (15),2-0,?,CA Osasuna (15)
?,(Sun) 1 Mar 1936 (8),RCD Español (15),2-0,?,Athletic Club Bilbao (15)
?,(Sun) 1 Mar 1936 (8),Hércules CF (15),3-0,?,Real Betis (15)
?,(Sun) 1 Mar 1936 (8),Real Oviedo (15),4-2,?,R. Racing C. (15)
?,(Sun) 1 Mar 1936 (8),Sevilla FC (15),2-1,?,FC Barcelona (15)
?,(Sun) 1 Mar 1936 (8),Valencia CF (15),1-2,?,Real Madrid CF (15)
?,(Sun) 8 Mar 1936 (9),Athletic Club Bilbao (16),3-1,?,Atlético Madrid (16)
?,(Sun) 8 Mar 1936 (9),FC Barcelona (16),2-3,?,R. Racing C. (16)
?,(Sun) 8 Mar 1936 (9),Real Betis (16),3-0,?,RCD Español (16)
?,(Sun) 8 Mar 1936 (9),Hércules CF (16),1-0,?,Real Oviedo (16)
?,(Sun) 8 Mar 1936 (9),CA Osasuna (16),2-3,?,Valencia CF (16)
