Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Sep 1995 (W35),RCD La Coruña (1),3-0,2-0,Valencia CF (1)
?,(Sat) 2 Sep 1995 (W35),Sporting Gijón (1),3-0,3-0,Albacete Balompié (1)
?,(Sun) 3 Sep 1995 (W35),Athletic Club Bilbao (1),4-0,2-0,Real Racing Santander (1)
?,(Sun) 3 Sep 1995 (W35),Atlético Madrid (1),4-1,1-1,Real Sociedad (1)
?,(Sun) 3 Sep 1995 (W35),RC Celta Vigo (1),0-1,0-0,SD Compostela (1)
?,(Sun) 3 Sep 1995 (W35),RCD Español (1),3-1,2-1,UD Salamanca (1)
?,(Sun) 3 Sep 1995 (W35),CP Mérida (1),1-1,1-1,Real Betis (1)
?,(Sun) 3 Sep 1995 (W35),Sevilla FC (1),0-1,0-0,CD Tenerife (1)
?,(Sun) 3 Sep 1995 (W35),Real Valladolid CF (1),0-2,0-0,FC Barcelona (1)
?,(Sun) 3 Sep 1995 (W35),Rayo Vallecano (1),1-5,0-1,Real Madrid CF (1)
?,(Sun) 3 Sep 1995 (W35),Real Zaragoza (1),1-0,1-0,Real Oviedo (1)
?,(Sat) 9 Sep 1995 (W36),Albacete Balompié (2),3-2,2-1,Sevilla FC (2)
?,(Sat) 9 Sep 1995 (W36),FC Barcelona (2),2-2,1-1,CP Mérida (2)
?,(Sat) 9 Sep 1995 (W36),Real Betis (2),3-1,2-0,Real Zaragoza (2)
?,(Sat) 9 Sep 1995 (W36),Real Madrid CF (2),1-2,0-0,Athletic Club Bilbao (2)
?,(Sun) 10 Sep 1995 (W36),SD Compostela (2),4-0,2-0,RCD La Coruña (2)
?,(Sun) 10 Sep 1995 (W36),Real Oviedo (2),2-0,1-0,Rayo Vallecano (2)
?,(Sun) 10 Sep 1995 (W36),UD Salamanca (2),0-1,0-0,RC Celta Vigo (2)
?,(Sun) 10 Sep 1995 (W36),Real Racing Santander (2),0-4,0-0,Atlético Madrid (2)
?,(Sun) 10 Sep 1995 (W36),Real Sociedad (2),2-0,1-0,Sporting Gijón (2)
?,(Sun) 10 Sep 1995 (W36),CD Tenerife (2),1-4,0-2,RCD Español (2)
?,(Sun) 10 Sep 1995 (W36),Valencia CF (2),1-0,0-0,Real Valladolid CF (2)
?,(Sat) 16 Sep 1995 (W37),Athletic Club Bilbao (3),0-2,0-1,Atlético Madrid (3)
?,(Sun) 17 Sep 1995 (W37),RC Celta Vigo (3),2-2,2-2,CD Tenerife (3)
?,(Sun) 17 Sep 1995 (W37),RCD Español (3),1-0,0-0,Albacete Balompié (3)
?,(Sun) 17 Sep 1995 (W37),RCD La Coruña (3),2-0,1-0,UD Salamanca (3)
?,(Sun) 17 Sep 1995 (W37),CP Mérida (3),0-2,0-0,Valencia CF (3)
?,(Sun) 17 Sep 1995 (W37),Real Madrid CF (3),2-3,2-2,Real Oviedo (3)
?,(Sun) 17 Sep 1995 (W37),Sevilla FC (3),2-1,1-1,Real Sociedad (3)
?,(Sun) 17 Sep 1995 (W37),Sporting Gijón (3),4-2,2-1,Real Racing Santander (3)
?,(Sun) 17 Sep 1995 (W37),Real Valladolid CF (3),0-0,0-0,SD Compostela (3)
?,(Sun) 17 Sep 1995 (W37),Rayo Vallecano (3),1-2,1-1,Real Betis (3)
?,(Sun) 17 Sep 1995 (W37),Real Zaragoza (3),0-3,0-0,FC Barcelona (3)
?,(Sat) 23 Sep 1995 (W38),FC Barcelona (4),2-0,1-0,Rayo Vallecano (4)
?,(Sat) 23 Sep 1995 (W38),Real Betis (4),0-0,0-0,Real Madrid CF (4)
?,(Sat) 23 Sep 1995 (W38),Real Racing Santander (4),1-1,1-1,Sevilla FC (4)
?,(Sun) 24 Sep 1995 (W38),Albacete Balompié (4),4-0,0-0,RC Celta Vigo (4)
?,(Sun) 24 Sep 1995 (W38),Atlético Madrid (4),2-0,1-0,Sporting Gijón (4)
?,(Sun) 24 Sep 1995 (W38),SD Compostela (4),1-0,1-0,CP Mérida (4)
?,(Sun) 24 Sep 1995 (W38),Real Oviedo (4),0-0,0-0,Athletic Club Bilbao (4)
?,(Sun) 24 Sep 1995 (W38),UD Salamanca (4),0-0,0-0,Real Valladolid CF (4)
?,(Sun) 24 Sep 1995 (W38),Real Sociedad (4),0-1,0-1,RCD Español (4)
?,(Sun) 24 Sep 1995 (W38),CD Tenerife (4),1-1,0-0,RCD La Coruña (4)
?,(Sun) 24 Sep 1995 (W38),Valencia CF (4),0-0,0-0,Real Zaragoza (4)
?,(Sat) 30 Sep 1995 (W39),Athletic Club Bilbao (5),2-1,1-0,Sporting Gijón (5)
?,(Sat) 30 Sep 1995 (W39),Real Madrid CF (5),1-1,1-1,FC Barcelona (5)
?,(Sun) 1 Oct 1995 (W39),RC Celta Vigo (5),1-1,1-1,Real Sociedad (5)
?,(Sun) 1 Oct 1995 (W39),RCD Español (5),1-0,0-0,Real Racing Santander (5)
?,(Sun) 1 Oct 1995 (W39),RCD La Coruña (5),5-0,1-0,Albacete Balompié (5)
?,(Sun) 1 Oct 1995 (W39),CP Mérida (5),0-0,0-0,UD Salamanca (5)
?,(Sun) 1 Oct 1995 (W39),Real Oviedo (5),0-1,0-1,Real Betis (5)
?,(Sun) 1 Oct 1995 (W39),Sevilla FC (5),0-0,0-0,Atlético Madrid (5)
?,(Sun) 1 Oct 1995 (W39),Real Valladolid CF (5),3-0,2-0,CD Tenerife (5)
?,(Sun) 1 Oct 1995 (W39),Rayo Vallecano (5),3-2,0-0,Valencia CF (5)
?,(Sun) 1 Oct 1995 (W39),Real Zaragoza (5),1-0,1-0,SD Compostela (5)
?,(Wed) 4 Oct 1995 (W40),Albacete Balompié (6),4-2,2-1,Real Valladolid CF (6)
?,(Wed) 4 Oct 1995 (W40),FC Barcelona (6),4-1,3-0,Real Oviedo (6)
?,(Wed) 4 Oct 1995 (W40),Real Betis (6),0-0,0-0,Athletic Club Bilbao (6)
?,(Wed) 4 Oct 1995 (W40),SD Compostela (6),1-0,1-0,Rayo Vallecano (6)
?,(Wed) 4 Oct 1995 (W40),UD Salamanca (6),0-1,0-1,Real Zaragoza (6)
?,(Wed) 4 Oct 1995 (W40),Real Racing Santander (6),2-1,1-1,RC Celta Vigo (6)
?,(Wed) 4 Oct 1995 (W40),Real Sociedad (6),2-1,1-1,RCD La Coruña (6)
?,(Wed) 4 Oct 1995 (W40),Sporting Gijón (6),3-1,1-1,Sevilla FC (6)
?,(Wed) 4 Oct 1995 (W40),CD Tenerife (6),1-0,1-0,CP Mérida (6)
?,(Wed) 4 Oct 1995 (W40),Valencia CF (6),4-3,3-0,Real Madrid CF (6)
?,(Thu) 5 Oct 1995 (W40),Atlético Madrid (6),2-1,1-1,RCD Español (6)
?,(Sat) 7 Oct 1995 (W40),Real Betis (7),1-5,0-2,FC Barcelona (7)
?,(Sun) 8 Oct 1995 (W40),Athletic Club Bilbao (7),1-1,0-0,Sevilla FC (7)
?,(Sun) 8 Oct 1995 (W40),RC Celta Vigo (7),0-3,0-1,Atlético Madrid (7)
