Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Sep 1990 (35),RCD Español (1),0-1,?,FC Barcelona (1)
?,(Sun) 2 Sep 1990 (35),Real Betis (1),2-2,?,Real Sporting (1)
?,(Sun) 2 Sep 1990 (35),CD Logroñés (1),1-2,?,RCD Mallorca (1)
?,(Sun) 2 Sep 1990 (35),Real Sociedad (1),1-0,?,Real Zaragoza (1)
?,(Sun) 2 Sep 1990 (35),Real Burgos CF (1),1-0,?,Cádiz CF (1)
?,(Sun) 2 Sep 1990 (35),Real Madrid CF (1),1-0,?,CD Castellón (1)
?,(Sun) 2 Sep 1990 (35),Real Oviedo (1),0-0,?,Sevilla FC (1)
?,(Sun) 2 Sep 1990 (35),CD Tenerife (1),1-0,?,Athletic Club Bilbao (1)
?,(Sun) 2 Sep 1990 (35),Valencia CF (1),1-1,?,Atlético Madrid (1)
?,(Sun) 2 Sep 1990 (35),Real Valladolid CF (1),1-1,?,CA Osasuna (1)
?,(Sat) 8 Sep 1990 (36),Sevilla FC (2),2-0,?,Real Madrid CF (2)
?,(Sun) 9 Sep 1990 (36),Athletic Club Bilbao (2),2-1,?,Real Burgos CF (2)
?,(Sun) 9 Sep 1990 (36),Atlético Madrid (2),2-1,?,Real Betis (2)
?,(Sun) 9 Sep 1990 (36),FC Barcelona (2),3-1,?,Valencia CF (2)
?,(Sun) 9 Sep 1990 (36),Cádiz CF (2),1-1,?,Real Sociedad (2)
?,(Sun) 9 Sep 1990 (36),CD Castellón (2),1-1,?,RCD Español (2)
?,(Sun) 9 Sep 1990 (36),Real Sporting (2),4-0,?,Real Valladolid CF (2)
?,(Sun) 9 Sep 1990 (36),RCD Mallorca (2),1-1,?,Real Oviedo (2)
?,(Sun) 9 Sep 1990 (36),CA Osasuna (2),3-1,?,CD Tenerife (2)
?,(Sun) 9 Sep 1990 (36),Real Zaragoza (2),0-1,?,CD Logroñés (2)
?,(Sat) 15 Sep 1990 (37),Real Betis (3),2-3,?,FC Barcelona (3)
?,(Sat) 15 Sep 1990 (37),Real Madrid CF (3),3-0,?,RCD Mallorca (3)
?,(Sat) 15 Sep 1990 (37),Valencia CF (3),1-0,?,CD Castellón (3)
?,(Sat) 15 Sep 1990 (37),Real Valladolid CF (3),0-0,?,Atlético Madrid (3)
?,(Sun) 16 Sep 1990 (37),Athletic Club Bilbao (3),2-0,?,CA Osasuna (3)
?,(Sun) 16 Sep 1990 (37),RCD Español (3),4-0,?,Sevilla FC (3)
?,(Sun) 16 Sep 1990 (37),CD Logroñés (3),1-1,?,Cádiz CF (3)
